0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -7.056500000000000272e-02
5.000000000000000240e-05 -7.097030000000000005e-02
7.499999999999999343e-05 -7.129470000000000252e-02
1.000000000000000048e-04 -7.156399999999998873e-02
1.250000000000000026e-04 -7.179250000000000909e-02
1.499999999999999869e-04 -7.198960000000000081e-02
1.749999999999999982e-04 -7.216150000000000342e-02
2.000000000000000096e-04 -7.231289999999999940e-02
2.249999999999999938e-04 -7.244719999999998938e-02
2.500000000000000052e-04 -7.256699999999999262e-02
2.750000000000000166e-04 -7.267469999999999486e-02
2.999999999999999737e-04 -7.277190000000000047e-02
3.249999999999999851e-04 -7.286019999999999996e-02
3.499999999999999964e-04 -7.294080000000000008e-02
3.750000000000000078e-04 -7.301470000000000182e-02
4.000000000000000192e-04 -7.308280000000000332e-02
4.249999999999999763e-04 -7.314589999999999981e-02
4.499999999999999877e-04 -7.320459999999999468e-02
4.749999999999999990e-04 -7.325960000000000805e-02
5.000000000000000104e-04 -7.331129999999999591e-02
5.250000000000000760e-04 -7.336009999999999753e-02
5.500000000000000331e-04 -7.340640000000001053e-02
5.749999999999999903e-04 -7.345039999999999902e-02
5.999999999999999474e-04 -7.349259999999999127e-02
6.250000000000000130e-04 -7.353310000000000402e-02
6.499999999999999702e-04 -7.357199999999999851e-02
6.750000000000000357e-04 -7.360970000000000013e-02
6.999999999999999929e-04 -7.364619999999999500e-02
7.249999999999999500e-04 -7.368170000000000275e-02
7.500000000000000156e-04 -7.371629999999999849e-02
7.749999999999999728e-04 -7.374999999999999611e-02
8.000000000000000383e-04 -7.378300000000000136e-02
8.249999999999999955e-04 -7.381540000000000323e-02
8.499999999999999526e-04 -7.384720000000000173e-02
8.750000000000000182e-04 -7.387849999999999973e-02
8.999999999999999754e-04 -7.390919999999999435e-02
9.250000000000000409e-04 -7.393959999999999422e-02
9.499999999999999981e-04 -7.396949999999999359e-02
9.749999999999999552e-04 -7.399909999999999821e-02
1.000000000000000021e-03 -7.402840000000000809e-02
1.024999999999999870e-03 -7.405729999999999258e-02
1.050000000000000152e-03 -7.408599999999999908e-02
1.075000000000000001e-03 -7.411429999999999407e-02
1.100000000000000066e-03 -7.414250000000000007e-02
1.124999999999999915e-03 -7.417029999999999457e-02
1.149999999999999981e-03 -7.419800000000000006e-02
1.175000000000000046e-03 -7.422549999999999981e-02
1.199999999999999895e-03 -7.425270000000000481e-02
1.225000000000000177e-03 -7.427979999999999305e-02
1.250000000000000026e-03 -7.430660000000000043e-02
1.274999999999999875e-03 -7.433329999999999105e-02
1.299999999999999940e-03 -7.435980000000000367e-02
1.325000000000000006e-03 -7.438619999999999954e-02
1.350000000000000071e-03 -7.441240000000000354e-02
1.374999999999999920e-03 -7.443840000000000179e-02
1.399999999999999986e-03 -7.446429999999999716e-02
1.425000000000000051e-03 -7.449000000000000066e-02
1.449999999999999900e-03 -7.451560000000000128e-02
1.475000000000000182e-03 -7.454109999999999903e-02
