0.000000000000000000e+00 -8.799999999999999489e-02
2.500000000000000120e-05 -8.835460000000000536e-02
5.000000000000000240e-05 -8.862649999999999695e-02
7.499999999999999343e-05 -8.885760000000000880e-02
1.000000000000000048e-04 -8.906089999999999840e-02
1.250000000000000026e-04 -8.924299999999998900e-02
1.499999999999999869e-04 -8.940839999999999899e-02
1.749999999999999982e-04 -8.956000000000000072e-02
2.000000000000000096e-04 -8.969989999999999908e-02
2.249999999999999938e-04 -8.982989999999999031e-02
2.500000000000000052e-04 -8.995109999999999217e-02
2.750000000000000166e-04 -9.006469999999999754e-02
2.999999999999999737e-04 -9.017139999999999878e-02
3.249999999999999851e-04 -9.027200000000000502e-02
3.499999999999999964e-04 -9.036719999999999475e-02
3.750000000000000078e-04 -9.045730000000000437e-02
4.000000000000000192e-04 -9.054300000000001236e-02
4.249999999999999763e-04 -9.062449999999999672e-02
4.499999999999999877e-04 -9.070229999999999959e-02
4.749999999999999990e-04 -9.077659999999999896e-02
5.000000000000000104e-04 -9.084770000000000345e-02
5.250000000000000760e-04 -9.091589999999999394e-02
5.500000000000000331e-04 -9.098130000000000106e-02
5.749999999999999903e-04 -9.104420000000000568e-02
5.999999999999999474e-04 -9.110469999999999680e-02
6.250000000000000130e-04 -9.116299999999999404e-02
6.499999999999999702e-04 -9.121920000000000028e-02
6.750000000000000357e-04 -9.127349999999999353e-02
6.999999999999999929e-04 -9.132599999999999052e-02
7.249999999999999500e-04 -9.137680000000000802e-02
7.500000000000000156e-04 -9.142600000000000726e-02
7.749999999999999728e-04 -9.147360000000000213e-02
8.000000000000000383e-04 -9.151979999999999837e-02
8.249999999999999955e-04 -9.156469999999999887e-02
8.499999999999999526e-04 -9.160820000000000074e-02
8.750000000000000182e-04 -9.165049999999999586e-02
8.999999999999999754e-04 -9.169170000000000098e-02
9.250000000000000409e-04 -9.173169999999999935e-02
9.499999999999999981e-04 -9.177070000000001060e-02
9.749999999999999552e-04 -9.180870000000000697e-02
1.000000000000000021e-03 -9.184569999999998846e-02
1.024999999999999870e-03 -9.188179999999999958e-02
1.050000000000000152e-03 -9.191699999999999871e-02
1.075000000000000001e-03 -9.195129999999999970e-02
1.100000000000000066e-03 -9.198480000000000545e-02
1.124999999999999915e-03 -9.201750000000000207e-02
1.149999999999999981e-03 -9.204949999999999244e-02
1.175000000000000046e-03 -9.208079999999999044e-02
1.199999999999999895e-03 -9.211129999999999318e-02
1.225000000000000177e-03 -9.214119999999999255e-02
1.250000000000000026e-03 -9.217039999999999955e-02
1.274999999999999875e-03 -9.219900000000000317e-02
1.299999999999999940e-03 -9.222700000000000342e-02
1.325000000000000006e-03 -9.225440000000000029e-02
1.350000000000000071e-03 -9.228119999999999379e-02
1.374999999999999920e-03 -9.230750000000000066e-02
1.399999999999999986e-03 -9.233329999999999316e-02
1.425000000000000051e-03 -9.235850000000001003e-02
1.449999999999999900e-03 -9.238319999999999865e-02
1.475000000000000182e-03 -9.240750000000000353e-02
1.500000000000000031e-03 -9.243120000000000502e-02
1.524999999999999880e-03 -9.245459999999999789e-02
1.549999999999999946e-03 -9.247740000000000127e-02
1.575000000000000011e-03 -9.249989999999999601e-02
1.600000000000000077e-03 -9.252190000000000414e-02
1.624999999999999925e-03 -9.254350000000000076e-02
1.649999999999999991e-03 -9.256480000000000263e-02
1.675000000000000057e-03 -9.258560000000000401e-02
1.699999999999999905e-03 -9.260609999999999675e-02
1.725000000000000188e-03 -9.262619999999999187e-02
1.750000000000000036e-03 -9.264590000000000325e-02
1.774999999999999885e-03 -9.266530000000000600e-02
1.799999999999999951e-03 -9.268440000000000012e-02
1.825000000000000016e-03 -9.270310000000001049e-02
1.850000000000000082e-03 -9.272160000000000124e-02
1.874999999999999931e-03 -9.273969999999999436e-02
1.899999999999999996e-03 -9.275749999999999273e-02
1.925000000000000062e-03 -9.277500000000001024e-02
1.949999999999999910e-03 -9.279219999999999136e-02
1.975000000000000193e-03 -9.280910000000000548e-02
2.000000000000000042e-03 -9.282579999999999998e-02
2.024999999999999890e-03 -9.284219999999999973e-02
2.049999999999999739e-03 -9.285840000000000760e-02
2.075000000000000022e-03 -9.287420000000000397e-02
2.100000000000000304e-03 -9.288989999999999747e-02
2.125000000000000153e-03 -9.290529999999999622e-02
2.150000000000000001e-03 -9.292040000000000022e-02
2.174999999999999850e-03 -9.293529999999999847e-02
2.200000000000000133e-03 -9.295000000000000484e-02
2.224999999999999981e-03 -9.296450000000000546e-02
2.249999999999999830e-03 -9.297880000000000034e-02
2.275000000000000112e-03 -9.299280000000000046e-02
2.299999999999999961e-03 -9.300669999999999771e-02
2.325000000000000244e-03 -9.302030000000000021e-02
2.350000000000000092e-03 -9.303369999999999695e-02
2.374999999999999941e-03 -9.304699999999999083e-02
2.399999999999999790e-03 -9.306010000000000670e-02
2.424999999999999638e-03 -9.307290000000000008e-02
2.450000000000000355e-03 -9.308560000000000445e-02
2.475000000000000203e-03 -9.309810000000000307e-02
2.500000000000000052e-03 -9.311049999999999882e-02
2.524999999999999901e-03 -9.312269999999998882e-02
2.549999999999999750e-03 -9.313470000000000082e-02
2.575000000000000032e-03 -9.314650000000000707e-02
2.599999999999999881e-03 -9.315819999999999657e-02
2.625000000000000163e-03 -9.316970000000000807e-02
2.650000000000000012e-03 -9.318110000000000281e-02
2.674999999999999861e-03 -9.319230000000000569e-02
2.700000000000000143e-03 -9.320340000000000569e-02
2.724999999999999992e-03 -9.321440000000000281e-02
2.749999999999999840e-03 -9.322519999999999418e-02
2.775000000000000123e-03 -9.323579999999999368e-02
2.799999999999999972e-03 -9.324630000000000418e-02
2.825000000000000254e-03 -9.325669999999999793e-02
2.850000000000000103e-03 -9.326700000000000268e-02
2.874999999999999951e-03 -9.327710000000000168e-02
2.899999999999999800e-03 -9.328720000000000068e-02
2.924999999999999649e-03 -9.329699999999999105e-02
2.950000000000000365e-03 -9.330679999999999530e-02
2.975000000000000214e-03 -9.331650000000001055e-02
3.000000000000000062e-03 -9.332599999999999230e-02
3.024999999999999911e-03 -9.333540000000001280e-02
3.049999999999999760e-03 -9.334470000000000267e-02
3.075000000000000042e-03 -9.335389999999998967e-02
3.099999999999999891e-03 -9.336300000000000154e-02
3.125000000000000173e-03 -9.337199999999999667e-02
3.150000000000000022e-03 -9.338090000000000279e-02
3.174999999999999871e-03 -9.338970000000000604e-02
3.200000000000000153e-03 -9.339839999999999254e-02
3.225000000000000002e-03 -9.340699999999999004e-02
3.249999999999999851e-03 -9.341549999999999854e-02
3.274999999999999700e-03 -9.342390000000000416e-02
3.299999999999999982e-03 -9.343219999999999303e-02
3.325000000000000264e-03 -9.344039999999999291e-02
3.350000000000000113e-03 -9.344849999999998991e-02
3.374999999999999962e-03 -9.345660000000000078e-02
3.399999999999999811e-03 -9.346450000000000591e-02
3.424999999999999659e-03 -9.347239999999999716e-02
3.450000000000000375e-03 -9.348019999999999941e-02
3.475000000000000224e-03 -9.348789999999999878e-02
3.500000000000000073e-03 -9.349550000000000916e-02
3.524999999999999922e-03 -9.350300000000000278e-02
3.549999999999999770e-03 -9.351049999999999640e-02
3.575000000000000053e-03 -9.351790000000000103e-02
3.599999999999999901e-03 -9.352520000000000278e-02
3.625000000000000184e-03 -9.353240000000000165e-02
3.650000000000000033e-03 -9.353959999999998665e-02
3.674999999999999881e-03 -9.354659999999999365e-02
3.700000000000000164e-03 -9.355370000000000352e-02
3.725000000000000012e-03 -9.356059999999999377e-02
3.749999999999999861e-03 -9.356749999999999790e-02
3.774999999999999710e-03 -9.357429999999999914e-02
3.799999999999999992e-03 -9.358099999999999752e-02
3.825000000000000275e-03 -9.358769999999999589e-02
3.850000000000000124e-03 -9.359430000000000527e-02
3.874999999999999972e-03 -9.360090000000000077e-02
3.899999999999999821e-03 -9.360729999999999051e-02
3.924999999999999670e-03 -9.361379999999999701e-02
3.950000000000000386e-03 -9.362009999999999776e-02
3.975000000000000235e-03 -9.362639999999999851e-02
4.000000000000000083e-03 -9.363269999999999926e-02
4.024999999999999932e-03 -9.363880000000000814e-02
4.049999999999999781e-03 -9.364499999999999214e-02
4.075000000000000497e-03 -9.365099999999999814e-02
4.099999999999999478e-03 -9.365709999999999313e-02
4.125000000000000194e-03 -9.366299999999999626e-02
4.150000000000000043e-03 -9.366889999999999938e-02
4.174999999999999892e-03 -9.367480000000000251e-02
4.200000000000000608e-03 -9.368049999999999988e-02
4.224999999999999589e-03 -9.368630000000000013e-02
4.250000000000000305e-03 -9.369199999999999751e-02
4.275000000000000154e-03 -9.369759999999999200e-02
4.300000000000000003e-03 -9.370320000000000038e-02
4.324999999999999852e-03 -9.370869999999999200e-02
4.349999999999999700e-03 -9.371420000000001138e-02
4.375000000000000416e-03 -9.371970000000000300e-02
4.400000000000000265e-03 -9.372499999999998888e-02
4.425000000000000114e-03 -9.373040000000000538e-02
4.449999999999999963e-03 -9.373569999999999125e-02
4.474999999999999811e-03 -9.374090000000000200e-02
4.499999999999999660e-03 -9.374609999999999888e-02
4.525000000000000376e-03 -9.375129999999999575e-02
4.550000000000000225e-03 -9.375640000000000363e-02
4.575000000000000074e-03 -9.376149999999999762e-02
4.599999999999999922e-03 -9.376649999999998875e-02
4.624999999999999771e-03 -9.377150000000000762e-02
4.650000000000000487e-03 -9.377639999999999587e-02
4.674999999999999468e-03 -9.378129999999999800e-02
4.700000000000000185e-03 -9.378620000000000012e-02
4.725000000000000033e-03 -9.379099999999999937e-02
4.749999999999999882e-03 -9.379579999999999862e-02
4.775000000000000598e-03 -9.380049999999999499e-02
4.799999999999999580e-03 -9.380520000000000524e-02
4.825000000000000296e-03 -9.380990000000000162e-02
4.849999999999999277e-03 -9.381449999999999512e-02
4.874999999999999993e-03 -9.381899999999999962e-02
4.900000000000000709e-03 -9.382359999999999312e-02
4.924999999999999691e-03 -9.382810000000001149e-02
4.950000000000000407e-03 -9.383260000000000212e-02
4.974999999999999388e-03 -9.383700000000000374e-02
5.000000000000000104e-03 -9.384139999999999149e-02
5.024999999999999953e-03 -9.384569999999999024e-02
5.049999999999999802e-03 -9.384999999999998899e-02
5.075000000000000518e-03 -9.385430000000000161e-02
5.099999999999999499e-03 -9.385860000000000036e-02
5.125000000000000215e-03 -9.386279999999999624e-02
5.150000000000000064e-03 -9.386700000000000599e-02
5.174999999999999913e-03 -9.387109999999999899e-02
5.199999999999999761e-03 -9.387520000000000586e-02
5.224999999999999610e-03 -9.387929999999999886e-02
5.250000000000000326e-03 -9.388339999999999186e-02
5.275000000000000175e-03 -9.388739999999999586e-02
5.300000000000000024e-03 -9.389129999999999698e-02
5.324999999999999872e-03 -9.389530000000000098e-02
5.349999999999999721e-03 -9.389919999999998823e-02
5.374999999999999570e-03 -9.390309999999998936e-02
5.400000000000000286e-03 -9.390699999999999048e-02
5.425000000000000135e-03 -9.391079999999998873e-02
5.449999999999999983e-03 -9.391459999999998698e-02
5.474999999999999832e-03 -9.391829999999999623e-02
5.499999999999999681e-03 -9.392209999999999448e-02
5.525000000000000397e-03 -9.392579999999998985e-02
5.550000000000000246e-03 -9.392939999999999623e-02
5.575000000000000094e-03 -9.393309999999999160e-02
5.599999999999999943e-03 -9.393669999999999798e-02
5.624999999999999792e-03 -9.394029999999999048e-02
5.650000000000000508e-03 -9.394379999999999398e-02
5.674999999999999489e-03 -9.394740000000000035e-02
5.700000000000000205e-03 -9.395090000000000385e-02
5.725000000000000054e-03 -9.395430000000000448e-02
5.749999999999999903e-03 -9.395780000000000798e-02
5.775000000000000619e-03 -9.396120000000000860e-02
5.799999999999999600e-03 -9.396460000000000923e-02
5.825000000000000316e-03 -9.396800000000000985e-02
5.849999999999999298e-03 -9.397129999999999372e-02
5.875000000000000014e-03 -9.397459999999999147e-02
5.900000000000000730e-03 -9.397790000000000310e-02
5.924999999999999711e-03 -9.398120000000000085e-02
5.950000000000000427e-03 -9.398439999999999572e-02
5.974999999999999409e-03 -9.398760000000000447e-02
6.000000000000000125e-03 -9.399079999999999935e-02
6.024999999999999974e-03 -9.399389999999999135e-02
6.049999999999999822e-03 -9.399710000000000010e-02
6.075000000000000538e-03 -9.400020000000000597e-02
6.099999999999999520e-03 -9.400329999999999797e-02
6.125000000000000236e-03 -9.400630000000000097e-02
6.150000000000000085e-03 -9.400939999999999297e-02
6.174999999999999933e-03 -9.401239999999999597e-02
6.199999999999999782e-03 -9.401539999999999897e-02
