0.000000000000000000e+00 -7.499999999999999722e-02
2.500000000000000120e-05 -7.468120000000000314e-02
5.000000000000000240e-05 -7.442029999999999479e-02
7.499999999999999343e-05 -7.418779999999999819e-02
1.000000000000000048e-04 -7.397470000000000434e-02
1.250000000000000026e-04 -7.377639999999999199e-02
1.499999999999999869e-04 -7.358989999999999976e-02
1.749999999999999982e-04 -7.341330000000000078e-02
2.000000000000000096e-04 -7.324500000000000455e-02
2.249999999999999938e-04 -7.308400000000001007e-02
2.500000000000000052e-04 -7.292930000000000246e-02
2.750000000000000166e-04 -7.278019999999998935e-02
2.999999999999999737e-04 -7.263609999999999511e-02
3.249999999999999851e-04 -7.249659999999999438e-02
3.499999999999999964e-04 -7.236120000000000052e-02
3.750000000000000078e-04 -7.222960000000000491e-02
4.000000000000000192e-04 -7.210149999999999892e-02
4.249999999999999763e-04 -7.197649999999999881e-02
4.499999999999999877e-04 -7.185450000000000170e-02
4.749999999999999990e-04 -7.173520000000001284e-02
5.000000000000000104e-04 -7.161850000000000160e-02
5.250000000000000760e-04 -7.150420000000000387e-02
5.500000000000000331e-04 -7.139210000000000000e-02
5.749999999999999903e-04 -7.128220000000000389e-02
5.999999999999999474e-04 -7.117419999999999303e-02
6.250000000000000130e-04 -7.106809999999999516e-02
6.499999999999999702e-04 -7.096370000000000455e-02
6.750000000000000357e-04 -7.086100000000000732e-02
6.999999999999999929e-04 -7.075990000000000058e-02
7.249999999999999500e-04 -7.066030000000000921e-02
7.500000000000000156e-04 -7.056220000000000547e-02
7.749999999999999728e-04 -7.046539999999999748e-02
8.000000000000000383e-04 -7.036989999999999912e-02
8.249999999999999955e-04 -7.027569999999999650e-02
8.499999999999999526e-04 -7.018270000000000064e-02
8.750000000000000182e-04 -7.009079999999999477e-02
8.999999999999999754e-04 -7.000010000000000954e-02
9.250000000000000409e-04 -6.991030000000000855e-02
9.499999999999999981e-04 -6.982159999999999755e-02
9.749999999999999552e-04 -6.973390000000000144e-02
1.000000000000000021e-03 -6.964709999999998957e-02
1.024999999999999870e-03 -6.956120000000000358e-02
1.050000000000000152e-03 -6.947609999999999897e-02
1.075000000000000001e-03 -6.939190000000000635e-02
1.100000000000000066e-03 -6.930849999999999511e-02
1.124999999999999915e-03 -6.922589999999999300e-02
1.149999999999999981e-03 -6.914400000000001101e-02
1.175000000000000046e-03 -6.906279999999999364e-02
1.199999999999999895e-03 -6.898239999999999927e-02
1.225000000000000177e-03 -6.890260000000000828e-02
1.250000000000000026e-03 -6.882349999999999579e-02
1.274999999999999875e-03 -6.874500000000000055e-02
1.299999999999999940e-03 -6.866710000000000869e-02
1.325000000000000006e-03 -6.858979999999999244e-02
1.350000000000000071e-03 -6.851300000000000445e-02
1.374999999999999920e-03 -6.843689999999999496e-02
1.399999999999999986e-03 -6.836119999999999697e-02
1.425000000000000051e-03 -6.828610000000000235e-02
1.449999999999999900e-03 -6.821139999999999148e-02
1.475000000000000182e-03 -6.813729999999999787e-02
1.500000000000000031e-03 -6.806359999999998800e-02
1.524999999999999880e-03 -6.799030000000000351e-02
1.549999999999999946e-03 -6.791750000000000564e-02
1.575000000000000011e-03 -6.784510000000000540e-02
1.600000000000000077e-03 -6.777320000000000566e-02
1.624999999999999925e-03 -6.770160000000000067e-02
1.649999999999999991e-03 -6.763039999999999330e-02
1.675000000000000057e-03 -6.755949999999999456e-02
1.699999999999999905e-03 -6.748900000000000732e-02
1.725000000000000188e-03 -6.741889999999998995e-02
1.750000000000000036e-03 -6.734910000000000896e-02
1.774999999999999885e-03 -6.727960000000000884e-02
1.799999999999999951e-03 -6.721040000000000347e-02
1.825000000000000016e-03 -6.714149999999999285e-02
1.850000000000000082e-03 -6.707290000000000474e-02
1.874999999999999931e-03 -6.700459999999999749e-02
1.899999999999999996e-03 -6.693649999999999600e-02
1.925000000000000062e-03 -6.686870000000000314e-02
1.949999999999999910e-03 -6.680110000000000214e-02
1.975000000000000193e-03 -6.673379999999999590e-02
2.000000000000000042e-03 -6.666660000000000641e-02
2.024999999999999890e-03 -6.659969999999999779e-02
2.049999999999999739e-03 -6.653299999999999492e-02
2.075000000000000022e-03 -6.646649999999999781e-02
2.100000000000000304e-03 -6.640019999999999256e-02
2.125000000000000153e-03 -6.633410000000000695e-02
2.150000000000000001e-03 -6.626810000000001033e-02
2.174999999999999850e-03 -6.620229999999999171e-02
2.200000000000000133e-03 -6.613660000000000372e-02
2.224999999999999981e-03 -6.607110000000000760e-02
2.249999999999999830e-03 -6.600570000000000048e-02
2.275000000000000112e-03 -6.594039999999999624e-02
2.299999999999999961e-03 -6.587520000000000875e-02
2.325000000000000244e-03 -6.581019999999999925e-02
2.350000000000000092e-03 -6.574520000000000364e-02
2.374999999999999941e-03 -6.568039999999999989e-02
2.399999999999999790e-03 -6.561559999999999615e-02
