0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -7.025299999999999601e-02
5.000000000000000240e-05 -7.040509999999999824e-02
7.499999999999999343e-05 -7.051540000000000585e-02
1.000000000000000048e-04 -7.060099999999999709e-02
1.250000000000000026e-04 -7.066949999999999621e-02
1.499999999999999869e-04 -7.072539999999999383e-02
1.749999999999999982e-04 -7.077150000000000107e-02
2.000000000000000096e-04 -7.080970000000000319e-02
2.249999999999999938e-04 -7.084150000000000169e-02
2.500000000000000052e-04 -7.086790000000001144e-02
2.750000000000000166e-04 -7.088959999999999706e-02
2.999999999999999737e-04 -7.090730000000000643e-02
3.249999999999999851e-04 -7.092160000000000131e-02
3.499999999999999964e-04 -7.093270000000000131e-02
3.750000000000000078e-04 -7.094110000000000693e-02
4.000000000000000192e-04 -7.094699999999999618e-02
4.249999999999999763e-04 -7.095069999999999155e-02
4.499999999999999877e-04 -7.095250000000000168e-02
4.749999999999999990e-04 -7.095239999999999880e-02
5.000000000000000104e-04 -7.095069999999999155e-02
5.250000000000000760e-04 -7.094740000000000768e-02
5.500000000000000331e-04 -7.094280000000000030e-02
5.749999999999999903e-04 -7.093689999999999718e-02
5.999999999999999474e-04 -7.092980000000000118e-02
6.250000000000000130e-04 -7.092160000000000131e-02
6.499999999999999702e-04 -7.091240000000000043e-02
6.750000000000000357e-04 -7.090230000000000143e-02
6.999999999999999929e-04 -7.089130000000000431e-02
7.249999999999999500e-04 -7.087949999999999806e-02
7.500000000000000156e-04 -7.086689999999999656e-02
7.749999999999999728e-04 -7.085370000000000557e-02
8.000000000000000383e-04 -7.083979999999999444e-02
8.249999999999999955e-04 -7.082529999999999382e-02
8.499999999999999526e-04 -7.081029999999999269e-02
8.750000000000000182e-04 -7.079470000000000207e-02
8.999999999999999754e-04 -7.077869999999999995e-02
9.250000000000000409e-04 -7.076220000000001120e-02
9.499999999999999981e-04 -7.074529999999999708e-02
9.749999999999999552e-04 -7.072799999999999920e-02
1.000000000000000021e-03 -7.071040000000000658e-02
1.024999999999999870e-03 -7.069240000000000246e-02
1.050000000000000152e-03 -7.067409999999998971e-02
1.075000000000000001e-03 -7.065560000000001284e-02
1.100000000000000066e-03 -7.063679999999999959e-02
1.124999999999999915e-03 -7.061770000000000547e-02
1.149999999999999981e-03 -7.059839999999999172e-02
1.175000000000000046e-03 -7.057899999999998897e-02
1.199999999999999895e-03 -7.055929999999999147e-02
1.225000000000000177e-03 -7.053950000000000498e-02
1.250000000000000026e-03 -7.051949999999999885e-02
1.274999999999999875e-03 -7.049939999999998985e-02
1.299999999999999940e-03 -7.047920000000000573e-02
1.325000000000000006e-03 -7.045880000000000198e-02
1.350000000000000071e-03 -7.043839999999999824e-02
1.374999999999999920e-03 -7.041790000000000549e-02
1.399999999999999986e-03 -7.039729999999999599e-02
1.425000000000000051e-03 -7.037659999999999749e-02
1.449999999999999900e-03 -7.035589999999999899e-02
1.475000000000000182e-03 -7.033520000000000050e-02
1.500000000000000031e-03 -7.031440000000001300e-02
1.524999999999999880e-03 -7.029359999999999775e-02
1.549999999999999946e-03 -7.027280000000001026e-02
1.575000000000000011e-03 -7.025199999999999501e-02
1.600000000000000077e-03 -7.023120000000000751e-02
1.624999999999999925e-03 -7.021040000000000614e-02
1.649999999999999991e-03 -7.018960000000000476e-02
1.675000000000000057e-03 -7.016880000000000339e-02
1.699999999999999905e-03 -7.014800000000000202e-02
1.725000000000000188e-03 -7.012730000000000352e-02
1.750000000000000036e-03 -7.010660000000000502e-02
1.774999999999999885e-03 -7.008599999999999552e-02
1.799999999999999951e-03 -7.006539999999999990e-02
1.825000000000000016e-03 -7.004489999999999328e-02
1.850000000000000082e-03 -7.002440000000000053e-02
1.874999999999999931e-03 -7.000400000000001066e-02
1.899999999999999996e-03 -6.998369999999999591e-02
1.925000000000000062e-03 -6.996339999999999504e-02
1.949999999999999910e-03 -6.994320000000001092e-02
1.975000000000000193e-03 -6.992310000000000192e-02
2.000000000000000042e-03 -6.990309999999999580e-02
2.024999999999999890e-03 -6.988320000000000642e-02
2.049999999999999739e-03 -6.986329999999998930e-02
2.075000000000000022e-03 -6.984359999999999180e-02
2.100000000000000304e-03 -6.982389999999999430e-02
2.125000000000000153e-03 -6.980440000000000256e-02
2.150000000000000001e-03 -6.978489999999999693e-02
2.174999999999999850e-03 -6.976550000000000806e-02
2.200000000000000133e-03 -6.974630000000001107e-02
2.224999999999999981e-03 -6.972720000000000307e-02
2.249999999999999830e-03 -6.970809999999999507e-02
2.275000000000000112e-03 -6.968919999999999282e-02
2.299999999999999961e-03 -6.967040000000000732e-02
2.325000000000000244e-03 -6.965170000000001083e-02
2.350000000000000092e-03 -6.963320000000000620e-02
2.374999999999999941e-03 -6.961470000000000158e-02
2.399999999999999790e-03 -6.959640000000000271e-02
2.424999999999999638e-03 -6.957819999999999283e-02
2.450000000000000355e-03 -6.956009999999999971e-02
2.475000000000000203e-03 -6.954219999999999846e-02
2.500000000000000052e-03 -6.952440000000000009e-02
2.524999999999999901e-03 -6.950669999999999071e-02
2.549999999999999750e-03 -6.948920000000000097e-02
2.575000000000000032e-03 -6.947180000000000022e-02
2.599999999999999881e-03 -6.945450000000000235e-02
2.625000000000000163e-03 -6.943729999999999347e-02
2.650000000000000012e-03 -6.942030000000000423e-02
2.674999999999999861e-03 -6.940340000000000398e-02
2.700000000000000143e-03 -6.938670000000000948e-02
2.724999999999999992e-03 -6.937009999999999010e-02
2.749999999999999840e-03 -6.935370000000000423e-02
2.775000000000000123e-03 -6.933730000000000449e-02
2.799999999999999972e-03 -6.932119999999999949e-02
2.825000000000000254e-03 -6.930509999999999449e-02
2.850000000000000103e-03 -6.928929999999999811e-02
2.874999999999999951e-03 -6.927350000000000174e-02
2.899999999999999800e-03 -6.925790000000001112e-02
2.924999999999999649e-03 -6.924240000000000950e-02
2.950000000000000365e-03 -6.922709999999999975e-02
2.975000000000000214e-03 -6.921200000000000963e-02
3.000000000000000062e-03 -6.919700000000000850e-02
3.024999999999999911e-03 -6.918210000000001025e-02
3.049999999999999760e-03 -6.916730000000000100e-02
3.075000000000000042e-03 -6.915280000000000038e-02
3.099999999999999891e-03 -6.913829999999999976e-02
3.125000000000000173e-03 -6.912399999999999101e-02
3.150000000000000022e-03 -6.910990000000000189e-02
