0.000000000000000000e+00 -6.500000000000000222e-02
2.500000000000000120e-05 -6.521190000000000320e-02
5.000000000000000240e-05 -6.536650000000000793e-02
7.499999999999999343e-05 -6.549460000000000004e-02
1.000000000000000048e-04 -6.560599999999999765e-02
1.250000000000000026e-04 -6.570569999999999189e-02
1.499999999999999869e-04 -6.579649999999999388e-02
1.749999999999999982e-04 -6.588030000000000275e-02
2.000000000000000096e-04 -6.595829999999999749e-02
2.249999999999999938e-04 -6.603159999999999585e-02
2.500000000000000052e-04 -6.610069999999999835e-02
2.750000000000000166e-04 -6.616630000000001122e-02
2.999999999999999737e-04 -6.622880000000000433e-02
3.249999999999999851e-04 -6.628860000000000308e-02
3.499999999999999964e-04 -6.634610000000000507e-02
3.750000000000000078e-04 -6.640139999999999931e-02
4.000000000000000192e-04 -6.645480000000000831e-02
4.249999999999999763e-04 -6.650649999999999618e-02
4.499999999999999877e-04 -6.655670000000001030e-02
4.749999999999999990e-04 -6.660560000000000092e-02
5.000000000000000104e-04 -6.665319999999999578e-02
5.250000000000000760e-04 -6.669970000000000065e-02
5.500000000000000331e-04 -6.674519999999999065e-02
5.749999999999999903e-04 -6.678989999999999927e-02
5.999999999999999474e-04 -6.683369999999999589e-02
6.250000000000000130e-04 -6.687669999999999726e-02
6.499999999999999702e-04 -6.691909999999999525e-02
6.750000000000000357e-04 -6.696089999999998987e-02
6.999999999999999929e-04 -6.700209999999999499e-02
7.249999999999999500e-04 -6.704279999999999962e-02
7.500000000000000156e-04 -6.708310000000000661e-02
7.749999999999999728e-04 -6.712289999999999923e-02
8.000000000000000383e-04 -6.716230000000000810e-02
8.249999999999999955e-04 -6.720140000000000835e-02
8.499999999999999526e-04 -6.724009999999999709e-02
8.750000000000000182e-04 -6.727859999999999396e-02
8.999999999999999754e-04 -6.731669999999999321e-02
9.250000000000000409e-04 -6.735460000000000058e-02
9.499999999999999981e-04 -6.739219999999999933e-02
9.749999999999999552e-04 -6.742959999999999232e-02
1.000000000000000021e-03 -6.746689999999999632e-02
1.024999999999999870e-03 -6.750390000000000557e-02
1.050000000000000152e-03 -6.754069999999999518e-02
1.075000000000000001e-03 -6.757729999999999293e-02
1.100000000000000066e-03 -6.761380000000000168e-02
1.124999999999999915e-03 -6.765019999999999367e-02
1.149999999999999981e-03 -6.768640000000000767e-02
1.175000000000000046e-03 -6.772239999999998816e-02
1.199999999999999895e-03 -6.775839999999999641e-02
1.225000000000000177e-03 -6.779419999999999891e-02
1.250000000000000026e-03 -6.782989999999999853e-02
1.274999999999999875e-03 -6.786539999999999240e-02
1.299999999999999940e-03 -6.790089999999998627e-02
1.325000000000000006e-03 -6.793630000000000502e-02
1.350000000000000071e-03 -6.797150000000000414e-02
1.374999999999999920e-03 -6.800669999999998938e-02
1.399999999999999986e-03 -6.804179999999999950e-02
1.425000000000000051e-03 -6.807680000000000675e-02
1.449999999999999900e-03 -6.811169999999999725e-02
1.475000000000000182e-03 -6.814649999999999874e-02
1.500000000000000031e-03 -6.818129999999998636e-02
1.524999999999999880e-03 -6.821599999999999886e-02
1.549999999999999946e-03 -6.825050000000000561e-02
1.575000000000000011e-03 -6.828510000000000135e-02
1.600000000000000077e-03 -6.831950000000000522e-02
