0.000000000000000000e+00 -6.500000000000000222e-02
2.500000000000000120e-05 -6.512749999999999095e-02
5.000000000000000240e-05 -6.521649999999999670e-02
7.499999999999999343e-05 -6.528780000000000694e-02
1.000000000000000048e-04 -6.534829999999999806e-02
1.250000000000000026e-04 -6.540110000000000368e-02
1.499999999999999869e-04 -6.544819999999999804e-02
1.749999999999999982e-04 -6.549089999999999079e-02
2.000000000000000096e-04 -6.552990000000000204e-02
2.249999999999999938e-04 -6.556589999999999641e-02
2.500000000000000052e-04 -6.559929999999999928e-02
2.750000000000000166e-04 -6.563049999999999440e-02
2.999999999999999737e-04 -6.565980000000000427e-02
3.249999999999999851e-04 -6.568739999999999302e-02
3.499999999999999964e-04 -6.571339999999999126e-02
3.750000000000000078e-04 -6.573820000000001051e-02
4.000000000000000192e-04 -6.576179999999999526e-02
4.249999999999999763e-04 -6.578430000000000388e-02
4.499999999999999877e-04 -6.580580000000001151e-02
4.749999999999999990e-04 -6.582649999999999613e-02
5.000000000000000104e-04 -6.584639999999999938e-02
5.250000000000000760e-04 -6.586569999999999925e-02
5.500000000000000331e-04 -6.588429999999999287e-02
5.749999999999999903e-04 -6.590229999999999699e-02
5.999999999999999474e-04 -6.591980000000000062e-02
6.250000000000000130e-04 -6.593680000000000374e-02
6.499999999999999702e-04 -6.595339999999999536e-02
6.750000000000000357e-04 -6.596960000000000324e-02
6.999999999999999929e-04 -6.598550000000000249e-02
7.249999999999999500e-04 -6.600100000000000411e-02
7.500000000000000156e-04 -6.601619999999999711e-02
7.749999999999999728e-04 -6.603109999999999535e-02
8.000000000000000383e-04 -6.604580000000000173e-02
8.249999999999999955e-04 -6.606030000000000235e-02
8.499999999999999526e-04 -6.607449999999999435e-02
8.750000000000000182e-04 -6.608849999999999447e-02
8.999999999999999754e-04 -6.610240000000000560e-02
9.250000000000000409e-04 -6.611599999999999422e-02
9.499999999999999981e-04 -6.612959999999999672e-02
9.749999999999999552e-04 -6.614289999999999059e-02
1.000000000000000021e-03 -6.615619999999999834e-02
1.024999999999999870e-03 -6.616930000000000034e-02
1.050000000000000152e-03 -6.618229999999999946e-02
1.075000000000000001e-03 -6.619519999999999571e-02
1.100000000000000066e-03 -6.620800000000000296e-02
1.124999999999999915e-03 -6.622069999999999346e-02
1.149999999999999981e-03 -6.623329999999999496e-02
1.175000000000000046e-03 -6.624580000000000746e-02
1.199999999999999895e-03 -6.625820000000000320e-02
1.225000000000000177e-03 -6.627059999999999895e-02
1.250000000000000026e-03 -6.628289999999999182e-02
1.274999999999999875e-03 -6.629519999999999857e-02
1.299999999999999940e-03 -6.630740000000000245e-02
1.325000000000000006e-03 -6.631950000000000345e-02
1.350000000000000071e-03 -6.633159999999999057e-02
1.374999999999999920e-03 -6.634359999999998869e-02
1.399999999999999986e-03 -6.635560000000000069e-02
1.425000000000000051e-03 -6.636759999999999882e-02
1.449999999999999900e-03 -6.637949999999999406e-02
1.475000000000000182e-03 -6.639140000000000319e-02
1.500000000000000031e-03 -6.640329999999999844e-02
1.524999999999999880e-03 -6.641509999999999081e-02
1.549999999999999946e-03 -6.642689999999999706e-02
1.575000000000000011e-03 -6.643870000000000331e-02
1.600000000000000077e-03 -6.645040000000000668e-02
1.624999999999999925e-03 -6.646219999999999906e-02
1.649999999999999991e-03 -6.647390000000000243e-02
1.675000000000000057e-03 -6.648560000000000580e-02
1.699999999999999905e-03 -6.649729999999999530e-02
1.725000000000000188e-03 -6.650899999999999868e-02
1.750000000000000036e-03 -6.652070000000000205e-02
1.774999999999999885e-03 -6.653239999999999155e-02
1.799999999999999951e-03 -6.654399999999999205e-02
1.825000000000000016e-03 -6.655569999999999542e-02
1.850000000000000082e-03 -6.656740000000001267e-02
1.874999999999999931e-03 -6.657899999999999929e-02
1.899999999999999996e-03 -6.659070000000000267e-02
1.925000000000000062e-03 -6.660230000000000317e-02
1.949999999999999910e-03 -6.661400000000000654e-02
1.975000000000000193e-03 -6.662569999999999604e-02
2.000000000000000042e-03 -6.663729999999999654e-02
2.024999999999999890e-03 -6.664899999999999991e-02
2.049999999999999739e-03 -6.666070000000000328e-02
2.075000000000000022e-03 -6.667239999999999278e-02
2.100000000000000304e-03 -6.668409999999999616e-02
2.125000000000000153e-03 -6.669579999999999953e-02
2.150000000000000001e-03 -6.670750000000000290e-02
2.174999999999999850e-03 -6.671920000000000628e-02
2.200000000000000133e-03 -6.673099999999999865e-02
2.224999999999999981e-03 -6.674270000000000203e-02
2.249999999999999830e-03 -6.675449999999999440e-02
2.275000000000000112e-03 -6.676630000000000065e-02
2.299999999999999961e-03 -6.677809999999999302e-02
2.325000000000000244e-03 -6.678989999999999927e-02
2.350000000000000092e-03 -6.680169999999999164e-02
2.374999999999999941e-03 -6.681349999999999789e-02
2.399999999999999790e-03 -6.682540000000000702e-02
2.424999999999999638e-03 -6.683730000000000226e-02
2.450000000000000355e-03 -6.684910000000000851e-02
2.475000000000000203e-03 -6.686100000000000376e-02
2.500000000000000052e-03 -6.687300000000000189e-02
2.524999999999999901e-03 -6.688489999999999713e-02
2.549999999999999750e-03 -6.689690000000000913e-02
2.575000000000000032e-03 -6.690890000000000726e-02
2.599999999999999881e-03 -6.692090000000000538e-02
2.625000000000000163e-03 -6.693290000000000350e-02
2.650000000000000012e-03 -6.694490000000000163e-02
2.674999999999999861e-03 -6.695699999999998875e-02
2.700000000000000143e-03 -6.696900000000000075e-02
2.724999999999999992e-03 -6.698110000000000175e-02
2.749999999999999840e-03 -6.699320000000000275e-02
2.775000000000000123e-03 -6.700539999999999274e-02
2.799999999999999972e-03 -6.701749999999999374e-02
2.825000000000000254e-03 -6.702970000000001149e-02
2.850000000000000103e-03 -6.704190000000000149e-02
2.874999999999999951e-03 -6.705410000000000537e-02
2.899999999999999800e-03 -6.706629999999999536e-02
2.924999999999999649e-03 -6.707849999999999924e-02
2.950000000000000365e-03 -6.709080000000000599e-02
2.975000000000000214e-03 -6.710309999999999886e-02
3.000000000000000062e-03 -6.711539999999999173e-02
3.024999999999999911e-03 -6.712769999999999848e-02
3.049999999999999760e-03 -6.714000000000000523e-02
3.075000000000000042e-03 -6.715240000000000098e-02
3.099999999999999891e-03 -6.716479999999999673e-02
3.125000000000000173e-03 -6.717719999999999247e-02
3.150000000000000022e-03 -6.718960000000000210e-02
3.174999999999999871e-03 -6.720199999999999785e-02
3.200000000000000153e-03 -6.721439999999999360e-02
3.225000000000000002e-03 -6.722690000000000610e-02
3.249999999999999851e-03 -6.723930000000000184e-02
3.274999999999999700e-03 -6.725180000000000047e-02
3.299999999999999982e-03 -6.726429999999999909e-02
3.325000000000000264e-03 -6.727690000000000059e-02
3.350000000000000113e-03 -6.728939999999999921e-02
3.374999999999999962e-03 -6.730189999999999784e-02
3.399999999999999811e-03 -6.731449999999999934e-02
3.424999999999999659e-03 -6.732710000000000083e-02
3.450000000000000375e-03 -6.733969999999998846e-02
3.475000000000000224e-03 -6.735230000000000383e-02
3.500000000000000073e-03 -6.736490000000000533e-02
3.524999999999999922e-03 -6.737749999999999295e-02
3.549999999999999770e-03 -6.739010000000000833e-02
3.575000000000000053e-03 -6.740279999999999883e-02
3.599999999999999901e-03 -6.741549999999998932e-02
3.625000000000000184e-03 -6.742810000000000470e-02
3.650000000000000033e-03 -6.744079999999999520e-02
3.674999999999999881e-03 -6.745349999999999957e-02
3.700000000000000164e-03 -6.746620000000000394e-02
3.725000000000000012e-03 -6.747889999999999444e-02
3.749999999999999861e-03 -6.749159999999999882e-02
3.774999999999999710e-03 -6.750440000000000607e-02
3.799999999999999992e-03 -6.751709999999999656e-02
3.825000000000000275e-03 -6.752990000000000381e-02
3.850000000000000124e-03 -6.754259999999999431e-02
3.874999999999999972e-03 -6.755540000000000156e-02
3.899999999999999821e-03 -6.756820000000000881e-02
3.924999999999999670e-03 -6.758089999999999931e-02
3.950000000000000386e-03 -6.759369999999999268e-02
3.975000000000000235e-03 -6.760649999999999993e-02
4.000000000000000083e-03 -6.761929999999999330e-02
4.024999999999999932e-03 -6.763210000000000055e-02
4.049999999999999781e-03 -6.764490000000000780e-02
4.075000000000000497e-03 -6.765770000000000117e-02
4.099999999999999478e-03 -6.767059999999999742e-02
4.125000000000000194e-03 -6.768340000000000467e-02
4.150000000000000043e-03 -6.769619999999999804e-02
4.174999999999999892e-03 -6.770900000000000529e-02
4.200000000000000608e-03 -6.772190000000000154e-02
4.224999999999999589e-03 -6.773470000000000879e-02
4.250000000000000305e-03 -6.774750000000000216e-02
4.275000000000000154e-03 -6.776039999999999841e-02
4.300000000000000003e-03 -6.777320000000000566e-02
4.324999999999999852e-03 -6.778599999999999903e-02
4.349999999999999700e-03 -6.779890000000000916e-02
4.375000000000000416e-03 -6.781170000000000253e-02
4.400000000000000265e-03 -6.782459999999999878e-02
4.425000000000000114e-03 -6.783740000000000603e-02
4.449999999999999963e-03 -6.785019999999999940e-02
4.474999999999999811e-03 -6.786310000000000953e-02
4.499999999999999660e-03 -6.787590000000000290e-02
4.525000000000000376e-03 -6.788879999999999915e-02
4.550000000000000225e-03 -6.790160000000000640e-02
4.575000000000000074e-03 -6.791439999999999977e-02
4.599999999999999922e-03 -6.792729999999999602e-02
4.624999999999999771e-03 -6.794010000000000327e-02
4.650000000000000487e-03 -6.795289999999999664e-02
4.674999999999999468e-03 -6.796580000000000676e-02
4.700000000000000185e-03 -6.797860000000000014e-02
4.725000000000000033e-03 -6.799139999999999351e-02
4.749999999999999882e-03 -6.800420000000000076e-02
4.775000000000000598e-03 -6.801709999999999701e-02
4.799999999999999580e-03 -6.802990000000000426e-02
4.825000000000000296e-03 -6.804269999999999763e-02
4.849999999999999277e-03 -6.805549999999999100e-02
4.874999999999999993e-03 -6.806829999999999825e-02
4.900000000000000709e-03 -6.808110000000000550e-02
4.924999999999999691e-03 -6.809389999999999887e-02
4.950000000000000407e-03 -6.810660000000000325e-02
4.974999999999999388e-03 -6.811939999999999662e-02
5.000000000000000104e-03 -6.813220000000000387e-02
5.024999999999999953e-03 -6.814499999999999724e-02
5.049999999999999802e-03 -6.815770000000000162e-02
5.075000000000000518e-03 -6.817050000000000887e-02
5.099999999999999499e-03 -6.818319999999999936e-02
5.125000000000000215e-03 -6.819589999999998986e-02
5.150000000000000064e-03 -6.820869999999999711e-02
5.174999999999999913e-03 -6.822140000000000148e-02
5.199999999999999761e-03 -6.823409999999999198e-02
5.224999999999999610e-03 -6.824679999999999636e-02
5.250000000000000326e-03 -6.825950000000000073e-02
5.275000000000000175e-03 -6.827219999999999123e-02
5.300000000000000024e-03 -6.828489999999999560e-02
5.324999999999999872e-03 -6.829759999999999998e-02
5.349999999999999721e-03 -6.831030000000000435e-02
5.374999999999999570e-03 -6.832290000000000585e-02
5.400000000000000286e-03 -6.833559999999999635e-02
5.425000000000000135e-03 -6.834820000000001172e-02
5.449999999999999983e-03 -6.836090000000000222e-02
5.474999999999999832e-03 -6.837350000000000372e-02
5.499999999999999681e-03 -6.838610000000000522e-02
5.525000000000000397e-03 -6.839870000000000672e-02
5.550000000000000246e-03 -6.841129999999999434e-02
5.575000000000000094e-03 -6.842390000000000971e-02
5.599999999999999943e-03 -6.843649999999999733e-02
5.624999999999999792e-03 -6.844899999999999596e-02
5.650000000000000508e-03 -6.846159999999999746e-02
5.674999999999999489e-03 -6.847410000000000996e-02
5.700000000000000205e-03 -6.848669999999999758e-02
5.725000000000000054e-03 -6.849919999999999620e-02
5.749999999999999903e-03 -6.851170000000000870e-02
5.775000000000000619e-03 -6.852419999999999345e-02
5.799999999999999600e-03 -6.853669999999999207e-02
5.825000000000000316e-03 -6.854920000000000457e-02
5.849999999999999298e-03 -6.856160000000000032e-02
5.875000000000000014e-03 -6.857409999999999894e-02
5.900000000000000730e-03 -6.858649999999999469e-02
5.924999999999999711e-03 -6.859900000000000719e-02
5.950000000000000427e-03 -6.861140000000000294e-02
5.974999999999999409e-03 -6.862379999999999869e-02
6.000000000000000125e-03 -6.863620000000000831e-02
6.024999999999999974e-03 -6.864860000000000406e-02
6.049999999999999822e-03 -6.866099999999999981e-02
6.075000000000000538e-03 -6.867329999999999268e-02
6.099999999999999520e-03 -6.868570000000000231e-02
6.125000000000000236e-03 -6.869799999999999518e-02
6.150000000000000085e-03 -6.871030000000000193e-02
6.174999999999999933e-03 -6.872259999999999480e-02
6.199999999999999782e-03 -6.873490000000000155e-02
6.224999999999999631e-03 -6.874720000000000830e-02
6.250000000000000347e-03 -6.875950000000000117e-02
6.275000000000000196e-03 -6.877169999999999117e-02
6.300000000000000044e-03 -6.878400000000001180e-02
6.324999999999999893e-03 -6.879620000000000180e-02
6.349999999999999742e-03 -6.880840000000000567e-02
6.374999999999999591e-03 -6.882059999999999567e-02
6.400000000000000307e-03 -6.883279999999999954e-02
6.425000000000000155e-03 -6.884500000000000342e-02
6.450000000000000004e-03 -6.885720000000000729e-02
6.474999999999999853e-03 -6.886929999999999441e-02
6.499999999999999702e-03 -6.888149999999999828e-02
6.525000000000000418e-03 -6.889360000000001316e-02
6.549999999999999399e-03 -6.890570000000000028e-02
6.575000000000000115e-03 -6.891780000000000128e-02
6.599999999999999964e-03 -6.892990000000000228e-02
6.624999999999999813e-03 -6.894190000000000040e-02
6.650000000000000529e-03 -6.895399999999998752e-02
6.674999999999999510e-03 -6.896599999999999953e-02
6.700000000000000226e-03 -6.897799999999999765e-02
6.725000000000000075e-03 -6.898999999999999577e-02
6.749999999999999924e-03 -6.900199999999999390e-02
6.775000000000000640e-03 -6.901399999999999202e-02
6.799999999999999621e-03 -6.902599999999999014e-02
6.825000000000000337e-03 -6.903789999999999927e-02
6.849999999999999319e-03 -6.904989999999999739e-02
6.875000000000000035e-03 -6.906180000000000652e-02
6.900000000000000751e-03 -6.907370000000000176e-02
6.924999999999999732e-03 -6.908559999999999701e-02
6.950000000000000448e-03 -6.909739999999998938e-02
6.974999999999999430e-03 -6.910929999999999851e-02
7.000000000000000146e-03 -6.912110000000000476e-02
7.024999999999999994e-03 -6.913300000000000001e-02
7.049999999999999843e-03 -6.914480000000000626e-02
7.075000000000000559e-03 -6.915659999999999863e-02
7.099999999999999541e-03 -6.916840000000000488e-02
7.125000000000000257e-03 -6.918009999999999438e-02
7.150000000000000105e-03 -6.919190000000000063e-02
7.174999999999999954e-03 -6.920359999999999012e-02
7.199999999999999803e-03 -6.921529999999999350e-02
7.224999999999999652e-03 -6.922700000000001075e-02
7.250000000000000368e-03 -6.923870000000000025e-02
7.275000000000000216e-03 -6.925040000000000362e-02
7.300000000000000065e-03 -6.926200000000000412e-02
7.324999999999999914e-03 -6.927370000000000749e-02
7.349999999999999763e-03 -6.928530000000000799e-02
7.374999999999999611e-03 -6.929689999999999461e-02
7.400000000000000328e-03 -6.930849999999999511e-02
7.425000000000000176e-03 -6.932009999999999561e-02
7.450000000000000025e-03 -6.933159999999999323e-02
7.474999999999999874e-03 -6.934319999999999373e-02
7.499999999999999722e-03 -6.935469999999999136e-02
7.525000000000000439e-03 -6.936620000000000286e-02
7.549999999999999420e-03 -6.937770000000000048e-02
7.575000000000000136e-03 -6.938919999999999810e-02
7.599999999999999985e-03 -6.940069999999999573e-02
7.624999999999999833e-03 -6.941209999999999047e-02
7.650000000000000550e-03 -6.942349999999999910e-02
7.674999999999999531e-03 -6.943499999999999672e-02
7.700000000000000247e-03 -6.944639999999999147e-02
7.724999999999999228e-03 -6.945769999999999722e-02
7.749999999999999944e-03 -6.946909999999999197e-02
7.775000000000000661e-03 -6.948039999999999772e-02
7.799999999999999642e-03 -6.949179999999999247e-02
7.825000000000000358e-03 -6.950309999999999822e-02
7.849999999999999339e-03 -6.951439999999999009e-02
7.875000000000000056e-03 -6.952569999999999584e-02
7.900000000000000772e-03 -6.953689999999999871e-02
7.924999999999999753e-03 -6.954819999999999058e-02
7.950000000000000469e-03 -6.955939999999999346e-02
7.974999999999999450e-03 -6.957059999999999633e-02
8.000000000000000167e-03 -6.958179999999999921e-02
8.025000000000000883e-03 -6.959300000000000208e-02
8.049999999999999864e-03 -6.960420000000000496e-02
8.074999999999998845e-03 -6.961530000000000495e-02
8.099999999999999561e-03 -6.962640000000000495e-02
8.125000000000000278e-03 -6.963760000000000783e-02
8.150000000000000994e-03 -6.964860000000000495e-02
8.174999999999999975e-03 -6.965970000000000495e-02
8.199999999999998956e-03 -6.967080000000000495e-02
8.224999999999999672e-03 -6.968180000000000207e-02
8.250000000000000389e-03 -6.969289999999998819e-02
8.275000000000001105e-03 -6.970389999999999919e-02
8.300000000000000086e-03 -6.971489999999999632e-02
8.324999999999999067e-03 -6.972580000000000444e-02
8.349999999999999784e-03 -6.973680000000000156e-02
8.375000000000000500e-03 -6.974769999999999581e-02
8.400000000000001216e-03 -6.975870000000000681e-02
8.425000000000000197e-03 -6.976960000000000106e-02
8.449999999999999178e-03 -6.978050000000000919e-02
8.474999999999999895e-03 -6.979130000000000056e-02
8.500000000000000611e-03 -6.980219999999999481e-02
8.524999999999999592e-03 -6.981300000000000006e-02
