0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -7.041139999999999899e-02
5.000000000000000240e-05 -7.058440000000000547e-02
7.499999999999999343e-05 -7.068750000000000033e-02
1.000000000000000048e-04 -7.075579999999999370e-02
1.250000000000000026e-04 -7.080279999999999907e-02
1.499999999999999869e-04 -7.083540000000000669e-02
1.749999999999999982e-04 -7.085750000000000381e-02
2.000000000000000096e-04 -7.087170000000000969e-02
2.249999999999999938e-04 -7.087960000000000094e-02
2.500000000000000052e-04 -7.088229999999999531e-02
2.750000000000000166e-04 -7.088079999999999381e-02
2.999999999999999737e-04 -7.087560000000001081e-02
3.249999999999999851e-04 -7.086729999999999419e-02
3.499999999999999964e-04 -7.085620000000000807e-02
3.750000000000000078e-04 -7.084269999999999456e-02
4.000000000000000192e-04 -7.082700000000000107e-02
4.249999999999999763e-04 -7.080929999999999169e-02
4.499999999999999877e-04 -7.078979999999999995e-02
4.749999999999999990e-04 -7.076869999999998995e-02
5.000000000000000104e-04 -7.074609999999999232e-02
5.250000000000000760e-04 -7.072209999999999608e-02
5.500000000000000331e-04 -7.069679999999999020e-02
5.749999999999999903e-04 -7.067029999999999146e-02
5.999999999999999474e-04 -7.064270000000000271e-02
6.250000000000000130e-04 -7.061400000000001009e-02
6.499999999999999702e-04 -7.058430000000000260e-02
6.750000000000000357e-04 -7.055370000000001085e-02
6.999999999999999929e-04 -7.052219999999999323e-02
7.249999999999999500e-04 -7.048990000000000811e-02
7.500000000000000156e-04 -7.045669999999999711e-02
7.749999999999999728e-04 -7.042279999999999374e-02
8.000000000000000383e-04 -7.038819999999999799e-02
8.249999999999999955e-04 -7.035290000000000987e-02
8.499999999999999526e-04 -7.031690000000000162e-02
8.750000000000000182e-04 -7.028029999999999000e-02
8.999999999999999754e-04 -7.024310000000000276e-02
9.250000000000000409e-04 -7.020529999999999826e-02
9.499999999999999981e-04 -7.016700000000000714e-02
9.749999999999999552e-04 -7.012809999999999877e-02
1.000000000000000021e-03 -7.008870000000000378e-02
1.024999999999999870e-03 -7.004879999999999440e-02
1.050000000000000152e-03 -7.000850000000000128e-02
1.075000000000000001e-03 -6.996760000000000479e-02
1.100000000000000066e-03 -6.992639999999999967e-02
1.124999999999999915e-03 -6.988469999999999405e-02
1.149999999999999981e-03 -6.984260000000000468e-02
1.175000000000000046e-03 -6.980020000000000668e-02
1.199999999999999895e-03 -6.975729999999999431e-02
1.225000000000000177e-03 -6.971410000000000107e-02
1.250000000000000026e-03 -6.967050000000001020e-02
1.274999999999999875e-03 -6.962659999999999683e-02
1.299999999999999940e-03 -6.958229999999999971e-02
1.325000000000000006e-03 -6.953780000000001071e-02
1.350000000000000071e-03 -6.949290000000001022e-02
1.374999999999999920e-03 -6.944770000000000110e-02
1.399999999999999986e-03 -6.940219999999999723e-02
1.425000000000000051e-03 -6.935639999999999861e-02
1.449999999999999900e-03 -6.931040000000000811e-02
1.475000000000000182e-03 -6.926409999999999512e-02
1.500000000000000031e-03 -6.921750000000000125e-02
1.524999999999999880e-03 -6.917070000000000163e-02
1.549999999999999946e-03 -6.912359999999999338e-02
1.575000000000000011e-03 -6.907630000000000714e-02
1.600000000000000077e-03 -6.902869999999999839e-02
1.624999999999999925e-03 -6.898100000000000065e-02
1.649999999999999991e-03 -6.893300000000000816e-02
1.675000000000000057e-03 -6.888479999999999603e-02
1.699999999999999905e-03 -6.883639999999999204e-02
1.725000000000000188e-03 -6.878770000000000717e-02
1.750000000000000036e-03 -6.873890000000000555e-02
1.774999999999999885e-03 -6.868989999999999818e-02
1.799999999999999951e-03 -6.864069999999999894e-02
1.825000000000000016e-03 -6.859139999999999682e-02
1.850000000000000082e-03 -6.854179999999999995e-02
1.874999999999999931e-03 -6.849210000000000020e-02
1.899999999999999996e-03 -6.844219999999999471e-02
1.925000000000000062e-03 -6.839209999999999734e-02
1.949999999999999910e-03 -6.834189999999999710e-02
1.975000000000000193e-03 -6.829150000000000498e-02
2.000000000000000042e-03 -6.824089999999999323e-02
2.024999999999999890e-03 -6.819020000000000636e-02
2.049999999999999739e-03 -6.813939999999998887e-02
2.075000000000000022e-03 -6.808839999999999337e-02
2.100000000000000304e-03 -6.803729999999999500e-02
2.125000000000000153e-03 -6.798600000000000476e-02
2.150000000000000001e-03 -6.793459999999999777e-02
2.174999999999999850e-03 -6.788299999999999890e-02
2.200000000000000133e-03 -6.783129999999999715e-02
2.224999999999999981e-03 -6.777949999999999253e-02
2.249999999999999830e-03 -6.772759999999999891e-02
2.275000000000000112e-03 -6.767549999999999955e-02
2.299999999999999961e-03 -6.762340000000000018e-02
2.325000000000000244e-03 -6.757109999999999506e-02
2.350000000000000092e-03 -6.751860000000001194e-02
2.374999999999999941e-03 -6.746610000000000107e-02
2.399999999999999790e-03 -6.741339999999999832e-02
2.424999999999999638e-03 -6.736069999999999558e-02
2.450000000000000355e-03 -6.730780000000000096e-02
2.475000000000000203e-03 -6.725480000000000347e-02
2.500000000000000052e-03 -6.720170000000000310e-02
2.524999999999999901e-03 -6.714849999999999985e-02
2.549999999999999750e-03 -6.709520000000000761e-02
2.575000000000000032e-03 -6.704179999999999862e-02
2.599999999999999881e-03 -6.698830000000000062e-02
2.625000000000000163e-03 -6.693469999999999975e-02
2.650000000000000012e-03 -6.688099999999999601e-02
2.674999999999999861e-03 -6.682720000000000327e-02
2.700000000000000143e-03 -6.677330000000000765e-02
2.724999999999999992e-03 -6.671939999999999815e-02
2.749999999999999840e-03 -6.666529999999999678e-02
2.775000000000000123e-03 -6.661109999999999254e-02
2.799999999999999972e-03 -6.655679999999999930e-02
2.825000000000000254e-03 -6.650249999999999218e-02
2.850000000000000103e-03 -6.644809999999999606e-02
2.874999999999999951e-03 -6.639350000000000807e-02
2.899999999999999800e-03 -6.633889999999999232e-02
2.924999999999999649e-03 -6.628420000000000145e-02
2.950000000000000365e-03 -6.622949999999999671e-02
2.975000000000000214e-03 -6.617460000000000009e-02
3.000000000000000062e-03 -6.611969999999998959e-02
3.024999999999999911e-03 -6.606460000000000110e-02
3.049999999999999760e-03 -6.600949999999999873e-02
3.075000000000000042e-03 -6.595430000000000736e-02
3.099999999999999891e-03 -6.589910000000000212e-02
3.125000000000000173e-03 -6.584370000000000500e-02
3.150000000000000022e-03 -6.578830000000000788e-02
3.174999999999999871e-03 -6.573279999999999401e-02
3.200000000000000153e-03 -6.567720000000000502e-02
3.225000000000000002e-03 -6.562160000000000215e-02
3.249999999999999851e-03 -6.556589999999999641e-02
3.274999999999999700e-03 -6.551009999999998779e-02
3.299999999999999982e-03 -6.545420000000000404e-02
3.325000000000000264e-03 -6.539830000000000643e-02
3.350000000000000113e-03 -6.534220000000000306e-02
3.374999999999999962e-03 -6.528609999999999969e-02
3.399999999999999811e-03 -6.523000000000001020e-02
3.424999999999999659e-03 -6.517380000000000395e-02
