0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -6.957380000000000508e-02
5.000000000000000240e-05 -6.926510000000000999e-02
7.499999999999999343e-05 -6.900430000000000452e-02
1.000000000000000048e-04 -6.877219999999999167e-02
1.250000000000000026e-04 -6.855970000000000120e-02
1.499999999999999869e-04 -6.836190000000000322e-02
1.749999999999999982e-04 -6.817570000000000574e-02
2.000000000000000096e-04 -6.799890000000000101e-02
2.249999999999999938e-04 -6.783010000000000428e-02
2.500000000000000052e-04 -6.766800000000000592e-02
2.750000000000000166e-04 -6.751179999999999681e-02
2.999999999999999737e-04 -6.736069999999999558e-02
3.249999999999999851e-04 -6.721429999999999072e-02
3.499999999999999964e-04 -6.707210000000000949e-02
3.750000000000000078e-04 -6.693359999999999588e-02
4.000000000000000192e-04 -6.679859999999999964e-02
4.249999999999999763e-04 -6.666670000000000929e-02
4.499999999999999877e-04 -6.653789999999999705e-02
4.749999999999999990e-04 -6.641179999999999306e-02
5.000000000000000104e-04 -6.628830000000000833e-02
5.250000000000000760e-04 -6.616729999999999834e-02
5.500000000000000331e-04 -6.604859999999999898e-02
5.749999999999999903e-04 -6.593210000000000737e-02
5.999999999999999474e-04 -6.581780000000000963e-02
6.250000000000000130e-04 -6.570539999999999714e-02
6.499999999999999702e-04 -6.559500000000000053e-02
6.750000000000000357e-04 -6.548650000000000304e-02
6.999999999999999929e-04 -6.537980000000000180e-02
7.249999999999999500e-04 -6.527489999999999681e-02
7.500000000000000156e-04 -6.517169999999999908e-02
7.749999999999999728e-04 -6.507009999999999184e-02
8.000000000000000383e-04 -6.497020000000000572e-02
8.249999999999999955e-04 -6.487189999999999623e-02
8.499999999999999526e-04 -6.477520000000000500e-02
8.750000000000000182e-04 -6.467989999999999851e-02
8.999999999999999754e-04 -6.458620000000001027e-02
9.250000000000000409e-04 -6.449399999999999578e-02
9.499999999999999981e-04 -6.440329999999999666e-02
9.749999999999999552e-04 -6.431399999999999617e-02
1.000000000000000021e-03 -6.422610000000000818e-02
1.024999999999999870e-03 -6.413970000000000782e-02
1.050000000000000152e-03 -6.405469999999999220e-02
1.075000000000000001e-03 -6.397110000000000296e-02
1.100000000000000066e-03 -6.388889999999999847e-02
1.124999999999999915e-03 -6.380810000000000648e-02
1.149999999999999981e-03 -6.372869999999999924e-02
1.175000000000000046e-03 -6.365060000000000162e-02
1.199999999999999895e-03 -6.357399999999999163e-02
1.225000000000000177e-03 -6.349870000000000514e-02
1.250000000000000026e-03 -6.342480000000000340e-02
1.274999999999999875e-03 -6.335219999999999740e-02
1.299999999999999940e-03 -6.328110000000000679e-02
1.325000000000000006e-03 -6.321129999999999804e-02
1.350000000000000071e-03 -6.314279999999999893e-02
1.374999999999999920e-03 -6.307580000000000131e-02
1.399999999999999986e-03 -6.301009999999999944e-02
1.425000000000000051e-03 -6.294579999999999620e-02
1.449999999999999900e-03 -6.288290000000000546e-02
1.475000000000000182e-03 -6.282129999999999659e-02
1.500000000000000031e-03 -6.276110000000000022e-02
1.524999999999999880e-03 -6.270219999999999960e-02
1.549999999999999946e-03 -6.264469999999999761e-02
1.575000000000000011e-03 -6.258859999999999424e-02
1.600000000000000077e-03 -6.253390000000000337e-02
1.624999999999999925e-03 -6.248050000000000131e-02
1.649999999999999991e-03 -6.242860000000000076e-02
1.675000000000000057e-03 -6.237800000000000289e-02
1.699999999999999905e-03 -6.232870000000000077e-02
