0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -7.033830000000000637e-02
5.000000000000000240e-05 -7.056130000000000735e-02
7.499999999999999343e-05 -7.073699999999999433e-02
1.000000000000000048e-04 -7.088440000000000019e-02
1.250000000000000026e-04 -7.101240000000000330e-02
1.499999999999999869e-04 -7.112600000000000866e-02
1.749999999999999982e-04 -7.122839999999999727e-02
2.000000000000000096e-04 -7.132179999999999076e-02
2.249999999999999938e-04 -7.140770000000000450e-02
2.500000000000000052e-04 -7.148730000000000362e-02
2.750000000000000166e-04 -7.156140000000001111e-02
2.999999999999999737e-04 -7.163089999999999735e-02
3.249999999999999851e-04 -7.169620000000000160e-02
3.499999999999999964e-04 -7.175779999999999659e-02
3.750000000000000078e-04 -7.181610000000000771e-02
4.000000000000000192e-04 -7.187149999999999095e-02
4.249999999999999763e-04 -7.192419999999999369e-02
4.499999999999999877e-04 -7.197450000000001069e-02
4.749999999999999990e-04 -7.202249999999998931e-02
5.000000000000000104e-04 -7.206839999999999080e-02
5.250000000000000760e-04 -7.211249999999999605e-02
5.500000000000000331e-04 -7.215470000000000217e-02
5.749999999999999903e-04 -7.219540000000000679e-02
5.999999999999999474e-04 -7.223449999999999316e-02
6.250000000000000130e-04 -7.227219999999999478e-02
6.499999999999999702e-04 -7.230849999999999778e-02
6.750000000000000357e-04 -7.234359999999999402e-02
6.999999999999999929e-04 -7.237749999999999739e-02
7.249999999999999500e-04 -7.241020000000000789e-02
7.500000000000000156e-04 -7.244199999999999251e-02
7.749999999999999728e-04 -7.247270000000000101e-02
8.000000000000000383e-04 -7.250249999999999750e-02
8.249999999999999955e-04 -7.253140000000000975e-02
8.499999999999999526e-04 -7.255939999999999612e-02
8.750000000000000182e-04 -7.258669999999999012e-02
8.999999999999999754e-04 -7.261320000000000274e-02
9.250000000000000409e-04 -7.263890000000000624e-02
9.499999999999999981e-04 -7.266400000000000636e-02
9.749999999999999552e-04 -7.268840000000000023e-02
1.000000000000000021e-03 -7.271219999999999073e-02
1.024999999999999870e-03 -7.273539999999999173e-02
1.050000000000000152e-03 -7.275799999999998935e-02
1.075000000000000001e-03 -7.277999999999999747e-02
