0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -7.013899999999999302e-02
5.000000000000000240e-05 -7.022249999999999326e-02
7.499999999999999343e-05 -7.028349999999999875e-02
1.000000000000000048e-04 -7.033119999999999650e-02
1.250000000000000026e-04 -7.037000000000000199e-02
1.499999999999999869e-04 -7.040210000000000912e-02
1.749999999999999982e-04 -7.042919999999999736e-02
2.000000000000000096e-04 -7.045229999999999548e-02
2.249999999999999938e-04 -7.047209999999999586e-02
2.500000000000000052e-04 -7.048900000000000998e-02
2.750000000000000166e-04 -7.050369999999998860e-02
2.999999999999999737e-04 -7.051630000000000398e-02
3.249999999999999851e-04 -7.052710000000000923e-02
3.499999999999999964e-04 -7.053639999999999910e-02
3.750000000000000078e-04 -7.054430000000000422e-02
4.000000000000000192e-04 -7.055089999999999972e-02
4.249999999999999763e-04 -7.055639999999999135e-02
4.499999999999999877e-04 -7.056090000000000972e-02
4.749999999999999990e-04 -7.056450000000000222e-02
5.000000000000000104e-04 -7.056719999999999660e-02
5.250000000000000760e-04 -7.056919999999999860e-02
5.500000000000000331e-04 -7.057040000000000535e-02
5.749999999999999903e-04 -7.057099999999999485e-02
5.999999999999999474e-04 -7.057099999999999485e-02
6.250000000000000130e-04 -7.057040000000000535e-02
6.499999999999999702e-04 -7.056930000000000147e-02
6.750000000000000357e-04 -7.056759999999999422e-02
6.999999999999999929e-04 -7.056550000000000322e-02
7.249999999999999500e-04 -7.056300000000000072e-02
7.500000000000000156e-04 -7.056010000000000060e-02
7.749999999999999728e-04 -7.055679999999998897e-02
8.000000000000000383e-04 -7.055310000000000747e-02
8.249999999999999955e-04 -7.054900000000000060e-02
8.499999999999999526e-04 -7.054470000000000185e-02
8.750000000000000182e-04 -7.054000000000000548e-02
8.999999999999999754e-04 -7.053510000000000335e-02
9.250000000000000409e-04 -7.052989999999999260e-02
9.499999999999999981e-04 -7.052440000000000098e-02
9.749999999999999552e-04 -7.051869999999998972e-02
1.000000000000000021e-03 -7.051280000000000048e-02
1.024999999999999870e-03 -7.050660000000000260e-02
1.050000000000000152e-03 -7.050020000000001286e-02
1.075000000000000001e-03 -7.049370000000000636e-02
1.100000000000000066e-03 -7.048690000000000511e-02
1.124999999999999915e-03 -7.048000000000000098e-02
1.149999999999999981e-03 -7.047289999999999111e-02
1.175000000000000046e-03 -7.046559999999998936e-02
1.199999999999999895e-03 -7.045819999999999861e-02
1.225000000000000177e-03 -7.045069999999999111e-02
1.250000000000000026e-03 -7.044299999999999173e-02
1.274999999999999875e-03 -7.043510000000000049e-02
1.299999999999999940e-03 -7.042719999999999536e-02
1.325000000000000006e-03 -7.041909999999999836e-02
1.350000000000000071e-03 -7.041089999999999849e-02
1.374999999999999920e-03 -7.040260000000000962e-02
1.399999999999999986e-03 -7.039420000000000399e-02
1.425000000000000051e-03 -7.038569999999999549e-02
1.449999999999999900e-03 -7.037709999999999799e-02
1.475000000000000182e-03 -7.036850000000000049e-02
1.500000000000000031e-03 -7.035969999999999724e-02
1.524999999999999880e-03 -7.035089999999999399e-02
1.549999999999999946e-03 -7.034189999999999887e-02
1.575000000000000011e-03 -7.033289999999998987e-02
1.600000000000000077e-03 -7.032389999999999475e-02
1.624999999999999925e-03 -7.031480000000001063e-02
1.649999999999999991e-03 -7.030559999999999587e-02
1.675000000000000057e-03 -7.029630000000000600e-02
1.699999999999999905e-03 -7.028700000000000225e-02
1.725000000000000188e-03 -7.027760000000000951e-02
1.750000000000000036e-03 -7.026819999999998900e-02
1.774999999999999885e-03 -7.025870000000000726e-02
1.799999999999999951e-03 -7.024919999999999776e-02
1.825000000000000016e-03 -7.023970000000000213e-02
1.850000000000000082e-03 -7.023000000000000076e-02
1.874999999999999931e-03 -7.022040000000000226e-02
1.899999999999999996e-03 -7.021070000000000089e-02
1.925000000000000062e-03 -7.020099999999999951e-02
1.949999999999999910e-03 -7.019119999999999526e-02
1.975000000000000193e-03 -7.018139999999999101e-02
2.000000000000000042e-03 -7.017160000000000064e-02
2.024999999999999890e-03 -7.016179999999999639e-02
2.049999999999999739e-03 -7.015190000000000314e-02
2.075000000000000022e-03 -7.014199999999999602e-02
2.100000000000000304e-03 -7.013199999999999990e-02
2.125000000000000153e-03 -7.012210000000000665e-02
2.150000000000000001e-03 -7.011209999999999665e-02
2.174999999999999850e-03 -7.010209999999998665e-02
2.200000000000000133e-03 -7.009200000000000153e-02
2.224999999999999981e-03 -7.008199999999999152e-02
2.249999999999999830e-03 -7.007189999999999253e-02
2.275000000000000112e-03 -7.006189999999999640e-02
2.299999999999999961e-03 -7.005179999999999740e-02
2.325000000000000244e-03 -7.004160000000000941e-02
2.350000000000000092e-03 -7.003149999999999653e-02
2.374999999999999941e-03 -7.002139999999999753e-02
2.399999999999999790e-03 -7.001119999999999566e-02
2.424999999999999638e-03 -7.000109999999999666e-02
2.450000000000000355e-03 -6.999089999999999478e-02
2.475000000000000203e-03 -6.998069999999999291e-02
2.500000000000000052e-03 -6.997050000000000491e-02
2.524999999999999901e-03 -6.996030000000000304e-02
2.549999999999999750e-03 -6.995010000000000117e-02
2.575000000000000032e-03 -6.993989999999999929e-02
2.599999999999999881e-03 -6.992969999999999742e-02
2.625000000000000163e-03 -6.991949999999999554e-02
2.650000000000000012e-03 -6.990920000000000467e-02
2.674999999999999861e-03 -6.989900000000000280e-02
2.700000000000000143e-03 -6.988880000000000092e-02
2.724999999999999992e-03 -6.987849999999999617e-02
2.749999999999999840e-03 -6.986830000000000818e-02
2.775000000000000123e-03 -6.985800000000000343e-02
2.799999999999999972e-03 -6.984780000000000155e-02
2.825000000000000254e-03 -6.983759999999999968e-02
2.850000000000000103e-03 -6.982729999999999493e-02
2.874999999999999951e-03 -6.981709999999999305e-02
2.899999999999999800e-03 -6.980680000000000218e-02
2.924999999999999649e-03 -6.979660000000000031e-02
2.950000000000000365e-03 -6.978639999999999843e-02
2.975000000000000214e-03 -6.977609999999999368e-02
3.000000000000000062e-03 -6.976590000000000569e-02
3.024999999999999911e-03 -6.975570000000000381e-02
3.049999999999999760e-03 -6.974539999999999906e-02
3.075000000000000042e-03 -6.973520000000001107e-02
3.099999999999999891e-03 -6.972499999999999531e-02
3.125000000000000173e-03 -6.971479999999999344e-02
3.150000000000000022e-03 -6.970460000000000544e-02
3.174999999999999871e-03 -6.969440000000000357e-02
3.200000000000000153e-03 -6.968420000000000170e-02
3.225000000000000002e-03 -6.967399999999999982e-02
3.249999999999999851e-03 -6.966379999999999795e-02
3.274999999999999700e-03 -6.965369999999999895e-02
3.299999999999999982e-03 -6.964349999999999707e-02
3.325000000000000264e-03 -6.963339999999999808e-02
3.350000000000000113e-03 -6.962319999999999620e-02
3.374999999999999962e-03 -6.961309999999999720e-02
3.399999999999999811e-03 -6.960290000000000921e-02
3.424999999999999659e-03 -6.959279999999999633e-02
3.450000000000000375e-03 -6.958269999999999733e-02
3.475000000000000224e-03 -6.957259999999999833e-02
3.500000000000000073e-03 -6.956249999999999933e-02
3.524999999999999922e-03 -6.955249999999998933e-02
3.549999999999999770e-03 -6.954240000000000421e-02
3.575000000000000053e-03 -6.953230000000000521e-02
3.599999999999999901e-03 -6.952229999999999521e-02
3.625000000000000184e-03 -6.951229999999999909e-02
3.650000000000000033e-03 -6.950220000000000009e-02
3.674999999999999881e-03 -6.949219999999999009e-02
3.700000000000000164e-03 -6.948220000000000784e-02
3.725000000000000012e-03 -6.947230000000000072e-02
3.749999999999999861e-03 -6.946230000000000460e-02
3.774999999999999710e-03 -6.945229999999999460e-02
3.799999999999999992e-03 -6.944240000000000135e-02
3.825000000000000275e-03 -6.943250000000000810e-02
3.850000000000000124e-03 -6.942249999999999810e-02
3.874999999999999972e-03 -6.941259999999999097e-02
3.899999999999999821e-03 -6.940280000000000060e-02
3.924999999999999670e-03 -6.939289999999999348e-02
3.950000000000000386e-03 -6.938300000000000023e-02
3.975000000000000235e-03 -6.937319999999999598e-02
4.000000000000000083e-03 -6.936339999999999173e-02
4.024999999999999932e-03 -6.935349999999999848e-02
4.049999999999999781e-03 -6.934379999999999711e-02
4.075000000000000497e-03 -6.933400000000000674e-02
4.099999999999999478e-03 -6.932420000000000249e-02
4.125000000000000194e-03 -6.931450000000000111e-02
4.150000000000000043e-03 -6.930469999999999686e-02
4.174999999999999892e-03 -6.929499999999999549e-02
4.200000000000000608e-03 -6.928530000000000799e-02
4.224999999999999589e-03 -6.927559999999999274e-02
4.250000000000000305e-03 -6.926600000000000812e-02
4.275000000000000154e-03 -6.925629999999999287e-02
4.300000000000000003e-03 -6.924670000000000825e-02
4.324999999999999852e-03 -6.923709999999999587e-02
4.349999999999999700e-03 -6.922750000000001125e-02
4.375000000000000416e-03 -6.921800000000000175e-02
4.400000000000000265e-03 -6.920840000000000325e-02
4.425000000000000114e-03 -6.919889999999999375e-02
4.449999999999999963e-03 -6.918930000000000913e-02
4.474999999999999811e-03 -6.917990000000000250e-02
4.499999999999999660e-03 -6.917040000000000688e-02
4.525000000000000376e-03 -6.916089999999999738e-02
4.550000000000000225e-03 -6.915150000000000463e-02
4.575000000000000074e-03 -6.914209999999999801e-02
4.599999999999999922e-03 -6.913270000000000526e-02
4.624999999999999771e-03 -6.912329999999999863e-02
4.650000000000000487e-03 -6.911390000000000589e-02
4.674999999999999468e-03 -6.910460000000000214e-02
4.700000000000000185e-03 -6.909529999999999839e-02
4.725000000000000033e-03 -6.908599999999999464e-02
4.749999999999999882e-03 -6.907670000000000476e-02
4.775000000000000598e-03 -6.906740000000000101e-02
4.799999999999999580e-03 -6.905820000000000014e-02
4.825000000000000296e-03 -6.904900000000001314e-02
4.849999999999999277e-03 -6.903979999999999839e-02
4.874999999999999993e-03 -6.903060000000001140e-02
4.900000000000000709e-03 -6.902149999999999952e-02
4.924999999999999691e-03 -6.901240000000000152e-02
4.950000000000000407e-03 -6.900329999999998964e-02
4.974999999999999388e-03 -6.899420000000000552e-02
5.000000000000000104e-03 -6.898510000000000753e-02
5.024999999999999953e-03 -6.897609999999999852e-02
5.049999999999999802e-03 -6.896710000000000340e-02
5.075000000000000518e-03 -6.895810000000000828e-02
5.099999999999999499e-03 -6.894909999999999928e-02
5.125000000000000215e-03 -6.894020000000000703e-02
5.150000000000000064e-03 -6.893129999999998703e-02
5.174999999999999913e-03 -6.892239999999999478e-02
5.199999999999999761e-03 -6.891350000000000253e-02
5.224999999999999610e-03 -6.890469999999999928e-02
5.250000000000000326e-03 -6.889579999999999316e-02
5.275000000000000175e-03 -6.888700000000000379e-02
5.300000000000000024e-03 -6.887829999999998953e-02
5.324999999999999872e-03 -6.886950000000000016e-02
5.349999999999999721e-03 -6.886079999999999979e-02
5.374999999999999570e-03 -6.885209999999999941e-02
5.400000000000000286e-03 -6.884339999999999904e-02
5.425000000000000135e-03 -6.883480000000000154e-02
5.449999999999999983e-03 -6.882610000000000117e-02
5.474999999999999832e-03 -6.881749999999998979e-02
5.499999999999999681e-03 -6.880889999999999229e-02
5.525000000000000397e-03 -6.880039999999999767e-02
5.550000000000000246e-03 -6.879190000000000305e-02
5.575000000000000094e-03 -6.878339999999999455e-02
5.599999999999999943e-03 -6.877489999999999992e-02
5.624999999999999792e-03 -6.876640000000000530e-02
5.650000000000000508e-03 -6.875799999999999967e-02
5.674999999999999489e-03 -6.874959999999999405e-02
5.700000000000000205e-03 -6.874129999999999130e-02
