0.000000000000000000e+00 -6.500000000000000222e-02
2.500000000000000120e-05 -6.513800000000000145e-02
5.000000000000000240e-05 -6.523739999999998707e-02
7.499999999999999343e-05 -6.531879999999999631e-02
1.000000000000000048e-04 -6.538900000000000268e-02
1.250000000000000026e-04 -6.545130000000000392e-02
1.499999999999999869e-04 -6.550759999999999916e-02
1.749999999999999982e-04 -6.555929999999998703e-02
2.000000000000000096e-04 -6.560699999999999865e-02
2.249999999999999938e-04 -6.565160000000000440e-02
2.500000000000000052e-04 -6.569339999999999902e-02
2.750000000000000166e-04 -6.573279999999999401e-02
2.999999999999999737e-04 -6.577020000000000088e-02
3.249999999999999851e-04 -6.580569999999999475e-02
3.499999999999999964e-04 -6.583969999999998712e-02
3.750000000000000078e-04 -6.587220000000000575e-02
4.000000000000000192e-04 -6.590340000000000087e-02
4.249999999999999763e-04 -6.593349999999999211e-02
4.499999999999999877e-04 -6.596259999999999624e-02
4.749999999999999990e-04 -6.599069999999999936e-02
5.000000000000000104e-04 -6.601800000000000723e-02
5.250000000000000760e-04 -6.604460000000000885e-02
5.500000000000000331e-04 -6.607049999999999035e-02
5.749999999999999903e-04 -6.609579999999999622e-02
5.999999999999999474e-04 -6.612050000000001260e-02
6.250000000000000130e-04 -6.614480000000000359e-02
6.499999999999999702e-04 -6.616849999999999121e-02
6.750000000000000357e-04 -6.619189999999999796e-02
6.999999999999999929e-04 -6.621489999999999321e-02
7.249999999999999500e-04 -6.623749999999999083e-02
7.500000000000000156e-04 -6.625979999999999370e-02
7.749999999999999728e-04 -6.628189999999999082e-02
8.000000000000000383e-04 -6.630360000000000420e-02
8.249999999999999955e-04 -6.632520000000000082e-02
8.499999999999999526e-04 -6.634650000000000269e-02
8.750000000000000182e-04 -6.636759999999999882e-02
8.999999999999999754e-04 -6.638849999999998919e-02
9.250000000000000409e-04 -6.640920000000000156e-02
9.499999999999999981e-04 -6.642979999999999718e-02
9.749999999999999552e-04 -6.645020000000000093e-02
1.000000000000000021e-03 -6.647050000000000181e-02
1.024999999999999870e-03 -6.649069999999999980e-02
1.050000000000000152e-03 -6.651070000000000593e-02
1.075000000000000001e-03 -6.653060000000000918e-02
1.100000000000000066e-03 -6.655049999999999855e-02
1.124999999999999915e-03 -6.657019999999999604e-02
1.149999999999999981e-03 -6.658989999999999354e-02
1.175000000000000046e-03 -6.660950000000000204e-02
1.199999999999999895e-03 -6.662900000000000766e-02
1.225000000000000177e-03 -6.664839999999999653e-02
1.250000000000000026e-03 -6.666769999999999641e-02
1.274999999999999875e-03 -6.668709999999999916e-02
1.299999999999999940e-03 -6.670629999999999615e-02
1.325000000000000006e-03 -6.672549999999999315e-02
