0.000000000000000000e+00 -7.000000000000000666e-02
2.500000000000000120e-05 -7.029499999999999638e-02
5.000000000000000240e-05 -7.042740000000000111e-02
7.499999999999999343e-05 -7.050979999999999748e-02
1.000000000000000048e-04 -7.056650000000000422e-02
1.250000000000000026e-04 -7.060700000000000309e-02
1.499999999999999869e-04 -7.063639999999998809e-02
1.749999999999999982e-04 -7.065760000000000096e-02
2.000000000000000096e-04 -7.067239999999999633e-02
2.249999999999999938e-04 -7.068210000000001159e-02
2.500000000000000052e-04 -7.068760000000000321e-02
2.750000000000000166e-04 -7.068960000000000521e-02
2.999999999999999737e-04 -7.068850000000000133e-02
3.249999999999999851e-04 -7.068489999999999496e-02
3.499999999999999964e-04 -7.067890000000000283e-02
3.750000000000000078e-04 -7.067090000000000871e-02
4.000000000000000192e-04 -7.066110000000000446e-02
4.249999999999999763e-04 -7.064960000000000684e-02
4.499999999999999877e-04 -7.063670000000001059e-02
4.749999999999999990e-04 -7.062240000000000184e-02
5.000000000000000104e-04 -7.060680000000001122e-02
5.250000000000000760e-04 -7.059010000000000284e-02
5.500000000000000331e-04 -7.057230000000000447e-02
5.749999999999999903e-04 -7.055360000000000797e-02
5.999999999999999474e-04 -7.053389999999999660e-02
6.250000000000000130e-04 -7.051349999999999285e-02
6.499999999999999702e-04 -7.049219999999999098e-02
6.750000000000000357e-04 -7.047010000000000773e-02
6.999999999999999929e-04 -7.044740000000000724e-02
7.249999999999999500e-04 -7.042400000000000049e-02
7.500000000000000156e-04 -7.040000000000000424e-02
7.749999999999999728e-04 -7.037550000000000749e-02
8.000000000000000383e-04 -7.035030000000000450e-02
8.249999999999999955e-04 -7.032470000000000387e-02
8.499999999999999526e-04 -7.029859999999998887e-02
8.750000000000000182e-04 -7.027200000000000113e-02
8.999999999999999754e-04 -7.024500000000000188e-02
9.250000000000000409e-04 -7.021760000000000501e-02
9.499999999999999981e-04 -7.018980000000001052e-02
9.749999999999999552e-04 -7.016160000000000452e-02
1.000000000000000021e-03 -7.013310000000000377e-02
1.024999999999999870e-03 -7.010429999999999440e-02
1.050000000000000152e-03 -7.007510000000000128e-02
1.075000000000000001e-03 -7.004559999999999953e-02
1.100000000000000066e-03 -7.001590000000000591e-02
1.124999999999999915e-03 -6.998590000000000366e-02
1.149999999999999981e-03 -6.995569999999999566e-02
1.175000000000000046e-03 -6.992520000000000679e-02
1.199999999999999895e-03 -6.989449999999999830e-02
1.225000000000000177e-03 -6.986360000000001180e-02
1.250000000000000026e-03 -6.983240000000000280e-02
1.274999999999999875e-03 -6.980110000000000481e-02
1.299999999999999940e-03 -6.976960000000000106e-02
1.325000000000000006e-03 -6.973799999999999444e-02
1.350000000000000071e-03 -6.970619999999999594e-02
1.374999999999999920e-03 -6.967420000000000557e-02
1.399999999999999986e-03 -6.964209999999999845e-02
1.425000000000000051e-03 -6.960980000000001333e-02
1.449999999999999900e-03 -6.957750000000000046e-02
1.475000000000000182e-03 -6.954499999999999571e-02
1.500000000000000031e-03 -6.951240000000000197e-02
1.524999999999999880e-03 -6.947969999999999147e-02
1.549999999999999946e-03 -6.944690000000000585e-02
1.575000000000000011e-03 -6.941400000000000348e-02
1.600000000000000077e-03 -6.938110000000000110e-02
1.624999999999999925e-03 -6.934799999999999298e-02
1.649999999999999991e-03 -6.931489999999999874e-02
1.675000000000000057e-03 -6.928170000000000162e-02
1.699999999999999905e-03 -6.924850000000000450e-02
1.725000000000000188e-03 -6.921519999999999062e-02
1.750000000000000036e-03 -6.918190000000000450e-02
1.774999999999999885e-03 -6.914850000000000163e-02
1.799999999999999951e-03 -6.911509999999999876e-02
1.825000000000000016e-03 -6.908159999999999301e-02
1.850000000000000082e-03 -6.904810000000000114e-02
1.874999999999999931e-03 -6.901459999999999539e-02
1.899999999999999996e-03 -6.898110000000000352e-02
1.925000000000000062e-03 -6.894750000000000878e-02
1.949999999999999910e-03 -6.891390000000000016e-02
1.975000000000000193e-03 -6.888030000000000541e-02
2.000000000000000042e-03 -6.884669999999999679e-02
2.024999999999999890e-03 -6.881310000000000204e-02
2.049999999999999739e-03 -6.877949999999999342e-02
2.075000000000000022e-03 -6.874590000000001255e-02
2.100000000000000304e-03 -6.871230000000000393e-02
2.125000000000000153e-03 -6.867870000000000918e-02
2.150000000000000001e-03 -6.864520000000000344e-02
2.174999999999999850e-03 -6.861159999999999481e-02
2.200000000000000133e-03 -6.857800000000000007e-02
2.224999999999999981e-03 -6.854449999999999432e-02
2.249999999999999830e-03 -6.851100000000000245e-02
2.275000000000000112e-03 -6.847750000000001058e-02
2.299999999999999961e-03 -6.844400000000000484e-02
2.325000000000000244e-03 -6.841060000000000196e-02
2.350000000000000092e-03 -6.837719999999999909e-02
2.374999999999999941e-03 -6.834379999999999622e-02
2.399999999999999790e-03 -6.831050000000001010e-02
2.424999999999999638e-03 -6.827719999999999623e-02
2.450000000000000355e-03 -6.824389999999999623e-02
2.475000000000000203e-03 -6.821069999999999911e-02
2.500000000000000052e-03 -6.817749999999998811e-02
2.524999999999999901e-03 -6.814440000000000774e-02
2.549999999999999750e-03 -6.811129999999999962e-02
2.575000000000000032e-03 -6.807829999999999437e-02
2.599999999999999881e-03 -6.804530000000000300e-02
2.625000000000000163e-03 -6.801229999999999776e-02
2.650000000000000012e-03 -6.797939999999999539e-02
2.674999999999999861e-03 -6.794660000000000977e-02
2.700000000000000143e-03 -6.791379999999999639e-02
2.724999999999999992e-03 -6.788109999999999977e-02
2.749999999999999840e-03 -6.784840000000000315e-02
2.775000000000000123e-03 -6.781579999999999553e-02
2.799999999999999972e-03 -6.778329999999999078e-02
2.825000000000000254e-03 -6.775079999999999991e-02
2.850000000000000103e-03 -6.771839999999999804e-02
2.874999999999999951e-03 -6.768600000000001005e-02
2.899999999999999800e-03 -6.765380000000000005e-02
2.924999999999999649e-03 -6.762150000000000105e-02
2.950000000000000365e-03 -6.758939999999999393e-02
2.975000000000000214e-03 -6.755730000000000068e-02
3.000000000000000062e-03 -6.752529999999999644e-02
3.024999999999999911e-03 -6.749339999999999506e-02
3.049999999999999760e-03 -6.746150000000000757e-02
3.075000000000000042e-03 -6.742969999999999520e-02
3.099999999999999891e-03 -6.739799999999999958e-02
3.125000000000000173e-03 -6.736629999999999008e-02
3.150000000000000022e-03 -6.733480000000000021e-02
3.174999999999999871e-03 -6.730329999999999646e-02
3.200000000000000153e-03 -6.727189999999999559e-02
3.225000000000000002e-03 -6.724049999999999472e-02
3.249999999999999851e-03 -6.720929999999999960e-02
3.274999999999999700e-03 -6.717810000000000448e-02
3.299999999999999982e-03 -6.714700000000001223e-02
3.325000000000000264e-03 -6.711599999999999511e-02
3.350000000000000113e-03 -6.708509999999999474e-02
3.374999999999999962e-03 -6.705419999999999436e-02
3.399999999999999811e-03 -6.702349999999999974e-02
3.424999999999999659e-03 -6.699280000000000512e-02
3.450000000000000375e-03 -6.696219999999999950e-02
3.475000000000000224e-03 -6.693170000000001063e-02
3.500000000000000073e-03 -6.690130000000001076e-02
3.524999999999999922e-03 -6.687099999999999989e-02
3.549999999999999770e-03 -6.684080000000000576e-02
3.575000000000000053e-03 -6.681070000000000064e-02
3.599999999999999901e-03 -6.678060000000000940e-02
3.625000000000000184e-03 -6.675060000000000715e-02
3.650000000000000033e-03 -6.672079999999999678e-02
3.674999999999999881e-03 -6.669100000000000028e-02
3.700000000000000164e-03 -6.666129999999999278e-02
3.725000000000000012e-03 -6.663169999999998816e-02
3.749999999999999861e-03 -6.660220000000000029e-02
3.774999999999999710e-03 -6.657290000000000429e-02
3.799999999999999992e-03 -6.654349999999999155e-02
3.825000000000000275e-03 -6.651430000000001230e-02
3.850000000000000124e-03 -6.648520000000000818e-02
3.874999999999999972e-03 -6.645619999999999306e-02
3.899999999999999821e-03 -6.642730000000000856e-02
3.924999999999999670e-03 -6.639849999999999919e-02
3.950000000000000386e-03 -6.636979999999999269e-02
3.975000000000000235e-03 -6.634110000000000007e-02
4.000000000000000083e-03 -6.631259999999999932e-02
4.024999999999999932e-03 -6.628420000000000145e-02
4.049999999999999781e-03 -6.625589999999999258e-02
4.075000000000000497e-03 -6.622770000000000046e-02
4.099999999999999478e-03 -6.619949999999999446e-02
4.125000000000000194e-03 -6.617149999999999421e-02
4.150000000000000043e-03 -6.614360000000001072e-02
4.174999999999999892e-03 -6.611579999999998847e-02
4.200000000000000608e-03 -6.608809999999999685e-02
4.224999999999999589e-03 -6.606050000000000810e-02
4.250000000000000305e-03 -6.603299999999999448e-02
4.275000000000000154e-03 -6.600559999999999761e-02
4.300000000000000003e-03 -6.597830000000000361e-02
4.324999999999999852e-03 -6.595109999999999861e-02
4.349999999999999700e-03 -6.592400000000001037e-02
4.375000000000000416e-03 -6.589700000000001112e-02
4.400000000000000265e-03 -6.587009999999998699e-02
4.425000000000000114e-03 -6.584339999999999637e-02
4.449999999999999963e-03 -6.581669999999999188e-02
4.474999999999999811e-03 -6.579019999999999313e-02
4.499999999999999660e-03 -6.576369999999999438e-02
4.525000000000000376e-03 -6.573739999999998751e-02
4.550000000000000225e-03 -6.571110000000000839e-02
4.575000000000000074e-03 -6.568500000000000727e-02
4.599999999999999922e-03 -6.565900000000000902e-02
4.624999999999999771e-03 -6.563309999999999977e-02
4.650000000000000487e-03 -6.560729999999999340e-02
4.674999999999999468e-03 -6.558159999999998990e-02
4.700000000000000185e-03 -6.555600000000000316e-02
4.725000000000000033e-03 -6.553050000000000541e-02
4.749999999999999882e-03 -6.550519999999999954e-02
4.775000000000000598e-03 -6.547990000000000754e-02
4.799999999999999580e-03 -6.545480000000000742e-02
4.825000000000000296e-03 -6.542969999999999342e-02
4.849999999999999277e-03 -6.540479999999999905e-02
4.874999999999999993e-03 -6.537999999999999368e-02
4.900000000000000709e-03 -6.535530000000000506e-02
4.924999999999999691e-03 -6.533069999999999156e-02
4.950000000000000407e-03 -6.530620000000000869e-02
4.974999999999999388e-03 -6.528180000000000094e-02
5.000000000000000104e-03 -6.525759999999999894e-02
5.024999999999999953e-03 -6.523339999999999694e-02
5.049999999999999802e-03 -6.520940000000000070e-02
5.075000000000000518e-03 -6.518550000000000733e-02
5.099999999999999499e-03 -6.516160000000001395e-02
5.125000000000000215e-03 -6.513789999999999858e-02
