0.000000000000000000e+00 -6.500000000000000222e-02
2.500000000000000120e-05 -6.505819999999999659e-02
5.000000000000000240e-05 -6.509370000000000434e-02
7.499999999999999343e-05 -6.511809999999999821e-02
1.000000000000000048e-04 -6.513530000000000708e-02
1.250000000000000026e-04 -6.514730000000000520e-02
1.499999999999999869e-04 -6.515519999999999645e-02
1.749999999999999982e-04 -6.515999999999999570e-02
2.000000000000000096e-04 -6.516210000000000058e-02
2.249999999999999938e-04 -6.516200000000001158e-02
2.500000000000000052e-04 -6.516009999999999858e-02
2.750000000000000166e-04 -6.515649999999999220e-02
2.999999999999999737e-04 -6.515160000000000395e-02
3.249999999999999851e-04 -6.514539999999999220e-02
3.499999999999999964e-04 -6.513819999999999333e-02
3.750000000000000078e-04 -6.512990000000000446e-02
4.000000000000000192e-04 -6.512080000000000646e-02
4.249999999999999763e-04 -6.511089999999999933e-02
4.499999999999999877e-04 -6.510019999999999696e-02
4.749999999999999990e-04 -6.508889999999999121e-02
5.000000000000000104e-04 -6.507699999999999596e-02
5.250000000000000760e-04 -6.506449999999999734e-02
5.500000000000000331e-04 -6.505149999999999821e-02
5.749999999999999903e-04 -6.503799999999999859e-02
5.999999999999999474e-04 -6.502410000000000134e-02
6.250000000000000130e-04 -6.500979999999999259e-02
6.499999999999999702e-04 -6.499510000000000010e-02
6.750000000000000357e-04 -6.498009999999999897e-02
6.999999999999999929e-04 -6.496480000000000310e-02
7.249999999999999500e-04 -6.494909999999999572e-02
7.500000000000000156e-04 -6.493319999999999648e-02
7.749999999999999728e-04 -6.491689999999999960e-02
8.000000000000000383e-04 -6.490049999999999986e-02
8.249999999999999955e-04 -6.488379999999999148e-02
8.499999999999999526e-04 -6.486690000000000511e-02
8.750000000000000182e-04 -6.484979999999999911e-02
8.999999999999999754e-04 -6.483240000000001224e-02
9.250000000000000409e-04 -6.481489999999999474e-02
9.499999999999999981e-04 -6.479719999999999924e-02
9.749999999999999552e-04 -6.477940000000000087e-02
