0.000000000000000000e+00 -6.500000000000000222e-02
2.500000000000000120e-05 -6.454239999999999977e-02
5.000000000000000240e-05 -6.421140000000000181e-02
7.499999999999999343e-05 -6.393260000000000609e-02
1.000000000000000048e-04 -6.368440000000000212e-02
1.250000000000000026e-04 -6.345680000000000764e-02
1.499999999999999869e-04 -6.324420000000000042e-02
1.749999999999999982e-04 -6.304319999999999369e-02
2.000000000000000096e-04 -6.285140000000000171e-02
2.249999999999999938e-04 -6.266710000000000336e-02
2.500000000000000052e-04 -6.248899999999999594e-02
2.750000000000000166e-04 -6.231620000000000215e-02
2.999999999999999737e-04 -6.214800000000000185e-02
3.249999999999999851e-04 -6.198349999999999693e-02
3.499999999999999964e-04 -6.182239999999999958e-02
3.750000000000000078e-04 -6.166409999999999947e-02
4.000000000000000192e-04 -6.150830000000000186e-02
4.249999999999999763e-04 -6.135449999999999932e-02
4.499999999999999877e-04 -6.120259999999999589e-02
4.749999999999999990e-04 -6.105210000000000498e-02
5.000000000000000104e-04 -6.090299999999999880e-02
5.250000000000000760e-04 -6.075480000000000463e-02
5.500000000000000331e-04 -6.060739999999999877e-02
5.749999999999999903e-04 -6.046050000000000035e-02
5.999999999999999474e-04 -6.031399999999999956e-02
6.250000000000000130e-04 -6.016760000000000164e-02
6.499999999999999702e-04 -6.002120000000000372e-02
6.750000000000000357e-04 -5.987449999999999717e-02
6.999999999999999929e-04 -5.972720000000000112e-02
7.249999999999999500e-04 -5.957919999999999883e-02
7.500000000000000156e-04 -5.943009999999999959e-02
7.749999999999999728e-04 -5.927980000000000055e-02
8.000000000000000383e-04 -5.912800000000000000e-02
8.249999999999999955e-04 -5.897420000000000440e-02
8.499999999999999526e-04 -5.881809999999999816e-02
8.750000000000000182e-04 -5.865920000000000162e-02
8.999999999999999754e-04 -5.849719999999999920e-02
9.250000000000000409e-04 -5.833119999999999972e-02
9.499999999999999981e-04 -5.816059999999999980e-02
9.749999999999999552e-04 -5.798449999999999438e-02
1.000000000000000021e-03 -5.780140000000000278e-02
1.024999999999999870e-03 -5.760990000000000555e-02
1.050000000000000152e-03 -5.740769999999999901e-02
1.075000000000000001e-03 -5.719140000000000335e-02
1.100000000000000066e-03 -5.695580000000000087e-02
1.124999999999999915e-03 -5.669259999999999577e-02
1.149999999999999981e-03 -5.638620000000000437e-02
1.175000000000000046e-03 -5.600530000000000092e-02
1.199999999999999895e-03 -5.548919999999999547e-02
1.225000000000000177e-03 -5.473340000000000150e-02
1.250000000000000026e-03 -5.355680000000000163e-02
1.274999999999999875e-03 -5.172339999999999577e-02
1.299999999999999940e-03 -4.898249999999999826e-02
1.325000000000000006e-03 -4.511889999999999651e-02
1.350000000000000071e-03 -4.005039999999999989e-02
1.374999999999999920e-03 -3.374210000000000403e-02
1.399999999999999986e-03 -2.634720000000000117e-02
1.425000000000000051e-03 -1.835519999999999860e-02
1.449999999999999900e-03 -7.767859999999999696e-03
1.475000000000000182e-03 7.505539999999999781e-03
1.500000000000000031e-03 2.251850000000000032e-02
1.524999999999999880e-03 3.145599999999999785e-02
1.549999999999999946e-03 3.562400000000000289e-02
1.575000000000000011e-03 3.679030000000000494e-02
1.600000000000000077e-03 3.576859999999999762e-02
1.624999999999999925e-03 3.289450000000000013e-02
1.649999999999999991e-03 2.841770000000000060e-02
1.675000000000000057e-03 2.270520000000000177e-02
1.699999999999999905e-03 1.628349999999999936e-02
1.725000000000000188e-03 9.699609999999999135e-03
1.750000000000000036e-03 3.303770000000000144e-03
1.774999999999999885e-03 -2.761179999999999798e-03
1.799999999999999951e-03 -8.579220000000000249e-03
1.825000000000000016e-03 -1.420780000000000133e-02
1.850000000000000082e-03 -1.963510000000000255e-02
1.874999999999999931e-03 -2.489200000000000093e-02
1.899999999999999996e-03 -2.984410000000000188e-02
1.925000000000000062e-03 -3.460900000000000087e-02
1.949999999999999910e-03 -3.982139999999999985e-02
1.975000000000000193e-03 -4.579029999999999906e-02
2.000000000000000042e-03 -5.196680000000000049e-02
2.024999999999999890e-03 -5.706369999999999498e-02
2.049999999999999739e-03 -6.063110000000000027e-02
2.075000000000000022e-03 -6.303990000000000982e-02
2.100000000000000304e-03 -6.469020000000000326e-02
2.125000000000000153e-03 -6.584679999999999700e-02
2.150000000000000001e-03 -6.667520000000000391e-02
2.174999999999999850e-03 -6.728019999999999834e-02
2.200000000000000133e-03 -6.772979999999999279e-02
2.224999999999999981e-03 -6.806790000000000063e-02
2.249999999999999830e-03 -6.832170000000001298e-02
2.275000000000000112e-03 -6.850720000000000420e-02
2.299999999999999961e-03 -6.863310000000000244e-02
2.325000000000000244e-03 -6.870510000000000506e-02
2.350000000000000092e-03 -6.872759999999999980e-02
2.374999999999999941e-03 -6.870529999999999693e-02
2.399999999999999790e-03 -6.864329999999999044e-02
2.424999999999999638e-03 -6.854680000000000495e-02
2.450000000000000355e-03 -6.842109999999999859e-02
2.475000000000000203e-03 -6.827129999999999310e-02
2.500000000000000052e-03 -6.810209999999999875e-02
2.524999999999999901e-03 -6.791769999999999752e-02
2.549999999999999750e-03 -6.772179999999999866e-02
2.575000000000000032e-03 -6.751759999999999706e-02
2.599999999999999881e-03 -6.730800000000000671e-02
2.625000000000000163e-03 -6.709539999999999949e-02
2.650000000000000012e-03 -6.688169999999998838e-02
2.674999999999999861e-03 -6.666880000000000028e-02
2.700000000000000143e-03 -6.645790000000000031e-02
2.724999999999999992e-03 -6.625029999999999808e-02
2.749999999999999840e-03 -6.604699999999999460e-02
2.775000000000000123e-03 -6.584860000000000713e-02
2.799999999999999972e-03 -6.565569999999999740e-02
2.825000000000000254e-03 -6.546890000000001042e-02
2.850000000000000103e-03 -6.528830000000000744e-02
2.874999999999999951e-03 -6.511440000000000283e-02
2.899999999999999800e-03 -6.494710000000000760e-02
2.924999999999999649e-03 -6.478649999999999687e-02
2.950000000000000365e-03 -6.463270000000000126e-02
2.975000000000000214e-03 -6.448550000000000115e-02
3.000000000000000062e-03 -6.434499999999999942e-02
3.024999999999999911e-03 -6.421090000000000131e-02
3.049999999999999760e-03 -6.408310000000000395e-02
3.075000000000000042e-03 -6.396140000000000159e-02
3.099999999999999891e-03 -6.384560000000000235e-02
3.125000000000000173e-03 -6.373560000000000336e-02
3.150000000000000022e-03 -6.363100000000000700e-02
3.174999999999999871e-03 -6.353169999999999651e-02
3.200000000000000153e-03 -6.343749999999999389e-02
3.225000000000000002e-03 -6.334800000000000153e-02
3.249999999999999851e-03 -6.326319999999999166e-02
3.274999999999999700e-03 -6.318269999999999442e-02
3.299999999999999982e-03 -6.310640000000000693e-02
3.325000000000000264e-03 -6.303399999999999281e-02
3.350000000000000113e-03 -6.296530000000000182e-02
3.374999999999999962e-03 -6.290010000000000046e-02
3.399999999999999811e-03 -6.283829999999999971e-02
3.424999999999999659e-03 -6.277950000000000197e-02
3.450000000000000375e-03 -6.272370000000000723e-02
3.475000000000000224e-03 -6.267069999999999586e-02
3.500000000000000073e-03 -6.262030000000000374e-02
3.524999999999999922e-03 -6.257229999999999737e-02
3.549999999999999770e-03 -6.252649999999999875e-02
3.575000000000000053e-03 -6.248290000000000094e-02
3.599999999999999901e-03 -6.244140000000000107e-02
